date,timestamp,open,high,low,close,volume
2004-08-09,1092024000,17.22222137451172,17.378889083862305,17.002222061157227,17.028888702392578,5641200
2004-08-16,1092628800,17.038888931274414,17.7722225189209,17.038888931274414,17.688888549804688,7524000
2004-08-23,1093233600,17.712221145629883,18.017778396606445,17.58888816833496,17.935556411743164,7267500
2004-08-30,1093838400,17.877777099609375,18.316667556762695,17.78444480895996,18.094444274902344,11463300
2004-09-06,1094443200,18.139999389648438,18.517778396606445,18.083332061767578,18.45111083984375,7497000
2004-09-13,1095048000,18.594444274902344,18.988889694213867,18.495555877685547,18.88888931274414,7637400
2004-09-20,1095652800,18.918888092041016,19.197778701782227,18.705556869506836,18.84666633605957,8756100
2004-09-27,1096257600,18.83222198486328,19.55555534362793,18.649999618530273,19.53333282470703,7443900
2004-10-04,1096862400,19.733333587646484,19.947778701782227,19.586666107177734,19.633333206176758,12292200
2004-10-11,1097467200,19.726667404174805,19.747777938842773,18.872222900390625,19.1522216796875,11249100
2004-10-18,1098072000,19.22888946533203,19.60333251953125,19.068889617919922,19.27777862548828,9196200
2004-10-25,1098676800,19.22222137451172,19.77777862548828,19.1200008392334,19.712221145629883,17780400
2004-11-01,1099285200,19.88111114501953,20.616666793823242,19.76333236694336,20.577777862548828,18816300
2004-11-08,1099890000,20.455556869506836,21.107778549194336,20.334444046020508,21.083332061767578,8420400
2004-11-15,1100494800,21.188888549804688,21.512222290039062,20.844444274902344,21.066667556762695,10459800
2004-11-22,1101099600,21.059999465942383,21.782222747802734,20.88888931274414,21.766666412353516,8696700
2004-11-29,1101704400,21.788888931274414,22.0,21.633333206176758,21.905555725097656,20484000
2004-12-06,1102309200,21.88888931274414,21.88888931274414,20.80666732788086,21.05555534362793,12392100
2004-12-13,1102914000,21.266666412353516,21.925556182861328,21.149999618530273,21.711111068725586,9791100
2004-12-20,1103518800,21.94444465637207,22.266666412353516,21.7277774810791,22.081111907958984,9610200
2004-12-27,1104123600,22.14444351196289,22.433332443237305,22.028888702392578,22.427778244018555,7321500
2005-01-03,1104728400,22.41111183166504,22.494443893432617,21.12555694580078,21.274444580078125,18675900
2005-01-10,1105333200,21.399999618530273,21.816667556762695,21.22333335876465,21.816667556762695,15306300
2005-01-17,1105938000,21.804443359375,21.886667251586914,21.211111068725586,21.5,12224700
2005-01-24,1106542800,21.76333236694336,22.072221755981445,21.445556640625,22.018888473510742,15741000
2005-01-31,1107147600,22.22222137451172,22.933332443237305,22.217777252197266,22.899999618530273,13578300
2005-02-07,1107752400,22.933332443237305,23.386667251586914,22.834444046020508,23.27777862548828,14699700
2005-02-14,1108357200,23.44444465637207,23.70888900756836,23.365556716918945,23.676666259765625,12400200
2005-02-21,1108962000,23.799999237060547,24.561111450195312,23.544443130493164,24.510000228881836,14589900
2005-02-28,1109566800,24.72222137451172,24.725555419921875,24.05555534362793,24.488889694213867,16297200
2005-03-07,1110171600,24.557777404785156,24.711111068725586,23.92333221435547,23.953332901000977,34583400
2005-03-14,1110776400,23.889999389648438,24.016666412353516,22.891111373901367,23.294443130493164,33900300
2005-03-21,1111381200,23.303333282470703,23.30666732788086,22.22222137451172,22.22333335876465,34464600
2005-03-28,1111986000,22.544443130493164,23.191110610961914,21.761110305786133,22.666667938232422,46746000
2005-04-04,1112587200,22.761110305786133,23.287778854370117,22.45111083984375,23.14444351196289,32897700
2005-04-11,1113192000,23.058889389038086,23.211111068725586,21.666667938232422,21.700000762939453,44417700
2005-04-18,1113796800,21.55555534362793,22.43666648864746,21.530000686645508,22.177778244018555,36709200
2005-04-25,1114401600,22.311111450195312,22.621110916137695,21.770000457763672,22.252222061157227,33703200
2005-05-02,1115006400,22.36111068725586,23.262222290039062,22.22222137451172,23.172222137451172,40053600
2005-05-09,1115611200,23.0,23.258888244628906,22.113332748413086,22.158889770507812,39582900
2005-05-16,1116216000,22.27777862548828,23.011110305786133,22.149999618530273,22.899999618530273,28225800
2005-05-23,1116820800,22.811111450195312,23.185556411743164,22.72222137451172,23.155555725097656,12888900
2005-05-30,1117425600,23.11111068725586,23.498889923095703,22.87555694580078,23.282222747802734,25455600
2005-06-06,1118030400,23.334444046020508,24.03333282470703,23.136667251586914,23.5,15648900
2005-06-13,1118635200,23.53333282470703,24.393333435058594,23.433332443237305,24.3700008392334,27092400
2005-06-20,1119240000,24.133333206176758,24.343332290649414,23.700000762939453,23.75,12156900
2005-06-27,1119844800,23.77666664123535,24.31333351135254,23.376667022705078,23.953332901000977,16792800
2005-07-04,1120449600,23.833332061767578,24.280000686645508,23.666667938232422,24.26333236694336,14228400
2005-07-11,1121054400,24.329999923706055,25.333332061767578,24.329999923706055,24.916667938232422,28821300
2005-07-18,1121659200,24.916667938232422,25.450000762939453,24.766666412353516,25.34000015258789,21969300
2005-07-25,1122264000,25.40999984741211,25.803333282470703,25.020000457763672,25.700000762939453,27745200
2005-08-01,1122868800,25.899999618530273,26.623332977294922,25.67333221435547,25.799999237060547,26331600
2005-08-08,1123473600,25.816667556762695,26.926666259765625,25.816667556762695,26.350000381469727,26341500
2005-08-15,1124078400,26.5,26.59666633605957,25.46666717529297,25.510000228881836,26292000
2005-08-22,1124683200,25.916667938232422,26.100000381469727,25.25,25.5,33300600
2005-08-29,1125288000,25.446666717529297,26.666667938232422,25.3799991607666,26.633333206176758,27728700
2005-09-05,1125892800,26.833332061767578,27.40333366394043,26.703332901000977,27.35333251953125,19236900
2005-09-12,1126497600,27.666667938232422,27.666667938232422,26.833332061767578,27.483333587646484,17275800
2005-09-19,1127102400,27.566667556762695,28.01333236694336,27.25,27.476667404174805,32857800
2005-09-26,1127707200,27.43666648864746,28.3799991607666,27.43666648864746,28.293333053588867,25029600
2005-10-03,1128312000,28.416667938232422,28.639999389648438,26.126667022705078,27.046667098999023,53994900
2005-10-10,1128916800,27.06999969482422,27.49333381652832,25.516666412353516,25.979999542236328,52266300
2005-10-17,1129521600,26.016666412353516,26.433332443237305,24.950000762939453,25.71666717529297,47250000
2005-10-24,1130126400,25.833332061767578,26.433332443237305,25.299999237060547,26.03333282470703,47265000
2005-10-31,1130734800,26.149999618530273,27.78333282470703,26.149999618530273,27.356666564941406,55932300
2005-11-07,1131339600,27.366666793823242,27.656667709350586,26.950000762939453,27.6299991607666,29807700
2005-11-14,1131944400,27.530000686645508,28.356666564941406,27.270000457763672,28.116666793823242,35276400
2005-11-21,1132549200,28.136667251586914,28.549999237060547,27.6299991607666,28.39666748046875,19437900
2005-11-28,1133154000,28.459999084472656,28.96666717529297,27.959999084472656,28.733333587646484,38834100
2005-12-05,1133758800,28.99333381652832,29.46666717529297,28.666667938232422,29.03333282470703,26718000
2005-12-12,1134363600,29.07666778564453,29.610000610351562,29.07666778564453,29.166667938232422,30671100
2005-12-19,1134968400,29.416667938232422,29.96666717529297,29.083332061767578,29.68000030517578,29626800
2005-12-26,1135573200,29.53333282470703,30.0,29.083332061767578,29.416667938232422,17124300
2006-01-02,1136178000,30.059999465942383,31.656667709350586,30.0,31.59666633605957,41171400
2006-01-09,1136782800,31.833332061767578,31.969999313354492,31.260000228881836,31.483333587646484,34084500
2006-01-16,1137387600,31.15999984741211,32.116668701171875,30.413333892822266,30.96666717529297,63438000
2006-01-23,1137992400,31.34000015258789,33.79666519165039,31.266666412353516,33.529998779296875,51459000
2006-01-30,1138597200,33.233333587646484,33.66666793823242,31.899999618530273,32.266666412353516,56665200
2006-02-06,1139202000,32.793331146240234,33.03333282470703,31.84000015258789,32.29999923706055,53123700
2006-02-13,1139806800,32.03333282470703,33.060001373291016,31.399999618530273,32.92333221435547,63445500
2006-02-20,1140411600,33.25,33.25,32.633331298828125,32.86333465576172,33837600
2006-02-27,1141016400,33.189998626708984,33.606666564941406,32.233333587646484,32.66666793823242,60994200
2006-03-06,1141621200,32.93333435058594,32.93333435058594,30.5,31.549999237060547,117969000
2006-03-13,1142226000,31.64666748046875,33.18000030517578,31.440000534057617,32.813331604003906,78108300
2006-03-20,1142830800,32.956668853759766,33.143333435058594,32.063331604003906,32.66666793823242,54266700
2006-03-27,1143435600,32.66666793823242,33.47999954223633,32.16999816894531,33.0,69715200
2006-04-03,1144036800,33.426666259765625,34.53333282470703,33.41666793823242,33.78333282470703,77583300
2006-04-10,1144641600,33.93333435058594,34.266666412353516,33.33333206176758,33.733333587646484,44806800
2006-04-17,1145246400,33.959999084472656,35.99333190917969,33.939998626708984,35.633331298828125,66332400
2006-04-24,1145851200,35.4900016784668,35.4900016784668,34.61333465576172,35.150001525878906,52990200
2006-05-01,1146456000,35.313331604003906,36.733333587646484,35.133331298828125,36.733333587646484,43642200
2006-05-08,1147060800,36.7400016784668,37.08333206176758,34.616668701171875,34.766666412353516,65300100
2006-05-15,1147665600,34.33333206176758,34.383331298828125,31.899999618530273,32.996665954589844,126115200
2006-05-22,1148270400,31.666667938232422,32.66666793823242,30.21666717529297,32.099998474121094,149748000
2006-05-29,1148875200,31.950000762939453,32.52333450317383,30.636667251586914,32.20000076293945,86687400
2006-06-05,1149480000,31.876667022705078,32.0,28.299999237060547,29.016666412353516,151422300
2006-06-12,1150084800,29.016666412353516,29.799999237060547,27.116666793823242,29.566667556762695,169707000
2006-06-19,1150689600,29.616666793823242,29.860000610351562,28.46666717529297,29.166667938232422,86147700
2006-06-26,1151294400,29.10333251953125,31.600000381469727,28.616666793823242,31.299999237060547,93612600
2006-07-03,1151899200,31.866666793823242,32.029998779296875,30.883333206176758,31.03333282470703,51750000
2006-07-10,1152504000,31.203332901000977,31.633333206176758,29.246667861938477,29.666667938232422,103426800
2006-07-17,1153108800,29.60333251953125,31.433332443237305,29.023332595825195,29.93666648864746,132805800
2006-07-24,1153713600,30.666667938232422,32.42333221435547,30.416667938232422,32.34333419799805,121068900
2006-07-31,1154318400,31.959999084472656,32.586666107177734,31.3700008392334,31.96666717529297,70207500
2006-08-07,1154923200,31.92333221435547,32.496665954589844,31.666667938232422,31.823333740234375,74677200
2006-08-14,1155528000,32.16666793823242,33.33333206176758,31.84000015258789,32.78666687011719,75368700
2006-08-21,1156132800,32.503334045410156,32.78333282470703,31.809999465942383,32.02000045776367,73583400
2006-08-28,1156737600,32.003334045410156,32.99333190917969,31.893333435058594,32.9033317565918,52531200
2006-09-04,1157342400,33.086666107177734,33.20000076293945,31.683332443237305,32.026668548583984,60089400
2006-09-11,1157947200,31.6200008392334,32.439998626708984,31.106666564941406,32.27333450317383,93460500
2006-09-18,1158552000,32.41666793823242,32.88999938964844,31.456666946411133,31.586666107177734,158368200
2006-09-25,1159156800,31.739999771118164,32.516666412353516,31.190000534057617,32.25666809082031,115154100
2006-10-02,1159761600,32.116668701171875,33.34333419799805,31.633333206176758,32.96666717529297,119082600
2006-10-09,1160366400,32.66999816894531,34.116668701171875,32.643333435058594,33.96666717529297,89225100
2006-10-16,1160971200,34.016666412353516,35.266666412353516,33.439998626708984,33.93333435058594,73758000
2006-10-23,1161576000,33.883331298828125,34.676666259765625,33.62666702270508,34.0,69005700
2006-10-30,1162184400,33.883331298828125,35.33333206176758,33.52000045776367,34.400001525878906,75362700
2006-11-06,1162789200,34.67333221435547,35.66666793823242,34.67333221435547,35.32666778564453,69648600
2006-11-13,1163394000,35.26333236694336,36.16666793823242,35.16666793823242,35.663333892822266,65282400
2006-11-20,1163998800,35.45000076293945,36.456668853759766,35.383331298828125,36.336666107177734,64378200
2006-11-27,1164603600,36.619998931884766,36.856666564941406,35.383331298828125,36.45000076293945,121240200
2006-12-04,1165208400,36.66666793823242,37.880001068115234,36.599998474121094,37.29999923706055,87085500
2006-12-11,1165813200,37.366668701171875,37.983333587646484,36.62666702270508,37.866668701171875,58231800
2006-12-18,1166418000,37.900001525878906,38.119998931884766,36.866668701171875,37.31666564941406,81026700
2006-12-25,1167022800,37.29999923706055,38.266666412353516,37.27000045776367,38.05666732788086,39131400
2007-01-01,1167627600,38.66666793823242,38.8033332824707,36.7400016784668,36.74333190917969,98517900
2007-01-08,1168232400,36.959999084472656,37.29999923706055,35.540000915527344,37.29999923706055,198760500
2007-01-15,1168837200,37.45000076293945,37.633331298828125,36.883331298828125,37.54666519165039,95992800
2007-01-22,1169442000,37.599998474121094,38.83333206176758,37.25,37.72999954223633,126000000
2007-01-29,1170046800,37.540000915527344,38.65999984741211,37.14666748046875,38.45000076293945,137360700
2007-02-05,1170651600,38.336666107177734,38.98666763305664,38.0,38.04999923706055,101662500
2007-02-12,1171256400,38.116668701171875,39.349998474121094,37.60333251953125,39.33000183105469,124900200
2007-02-19,1171861200,39.03333282470703,39.86000061035156,38.900001525878906,39.16666793823242,80134800
2007-02-26,1172466000,39.3466682434082,39.40999984741211,34.496665954589844,36.0,287391300
2007-03-05,1173070800,35.18333435058594,37.813331604003906,34.52000045776367,37.400001525878906,198983700
2007-03-12,1173672000,37.43333435058594,37.85333251953125,35.77333450317383,36.77333450317383,171713700
2007-03-19,1174276800,37.266666412353516,39.209999084472656,37.19333267211914,38.973331451416016,120009900
2007-03-26,1174881600,38.91999816894531,39.06666564941406,37.93000030517578,38.83333206176758,114891600
2007-04-02,1175486400,38.95000076293945,40.233333587646484,38.7400016784668,40.026668548583984,84095400
2007-04-09,1176091200,40.279998779296875,40.9900016784668,39.959999084472656,40.94333267211914,100020600
2007-04-16,1176696000,41.18333435058594,41.46333312988281,39.91999816894531,41.0533332824707,109837800
2007-04-23,1177300800,41.03666687011719,41.45000076293945,40.66999816894531,41.073333740234375,95800200
2007-04-30,1177905600,40.813331604003906,41.983333587646484,40.099998474121094,41.57666778564453,113857800
2007-05-07,1178510400,41.70000076293945,42.150001525878906,40.849998474121094,41.983333587646484,117622800
2007-05-14,1179115200,41.9033317565918,42.33333206176758,41.34333419799805,42.28333282470703,108396000
2007-05-21,1179720000,42.246665954589844,42.79999923706055,41.09333419799805,41.91666793823242,171868800
2007-05-28,1180324800,42.08333206176758,43.37666702270508,40.939998626708984,43.37666702270508,103383000
2007-06-04,1180929600,43.003334045410156,43.33000183105469,41.08000183105469,42.03333282470703,203184900
2007-06-11,1181534400,42.063331604003906,44.13999938964844,41.516666412353516,44.13999938964844,152378100
2007-06-18,1182139200,44.220001220703125,44.643333435058594,43.599998474121094,43.813331604003906,114992700
2007-06-25,1182744000,43.78333282470703,44.16666793823242,42.733333587646484,43.87666702270508,152036100
2007-07-02,1183348800,44.0,46.28666687011719,44.0,46.099998474121094,101776200
2007-07-09,1183953600,46.426666259765625,47.633331298828125,45.5,47.599998474121094,147919500
2007-07-16,1184558400,47.22999954223633,47.400001525878906,46.13999938964844,46.65999984741211,153116400
2007-07-23,1185163200,47.619998931884766,48.03333282470703,43.25666809082031,43.68333435058594,298272000
2007-07-30,1185768000,44.16666793823242,45.880001068115234,42.253334045410156,42.58333206176758,331471800
2007-08-06,1186372800,43.06999969482422,45.4900016784668,41.96333312988281,42.516666412353516,339113400
2007-08-13,1186977600,43.516666412353516,43.78666687011719,37.13666534423828,40.75,407641500
2007-08-20,1187582400,41.20333480834961,43.7599983215332,40.12333297729492,43.66666793823242,264640200
2007-08-27,1188187200,43.62333297729492,45.400001525878906,41.87666702270508,44.650001525878906,211485900
2007-09-03,1188792000,44.21666717529297,45.72666549682617,43.68333435058594,44.04999923706055,142087800
2007-09-10,1189396800,44.66666793823242,45.96333312988281,43.41999816894531,45.723331451416016,134482200
2007-09-17,1190001600,45.37333297729492,48.62666702270508,44.90666580200195,48.33333206176758,219433500
2007-09-24,1190606400,49.33333206176758,50.66666793823242,48.223331451416016,49.81666564941406,160500300
2007-10-01,1191211200,50.290000915527344,52.59000015258789,49.810001373291016,52.356666564941406,215916300
2007-10-08,1191816000,51.663333892822266,53.599998474121094,51.28666687011719,53.16666793823242,198264300
2007-10-15,1192420800,53.25666809082031,53.383331298828125,50.29666519165039,50.733333587646484,305532000
2007-10-22,1193025600,50.233333587646484,54.56999969482422,49.663333892822266,54.33333206176758,253643400
2007-10-29,1193630400,55.233333587646484,55.82666778564453,52.81999969482422,53.78333282470703,254311800
2007-11-05,1194238800,52.366668701171875,54.09000015258789,50.630001068115234,51.20000076293945,267038700
2007-11-12,1194843600,50.483333587646484,53.099998474121094,48.34000015258789,51.266666412353516,308013000
2007-11-19,1195448400,50.3033332824707,50.72999954223633,47.40666580200195,49.12666702270508,237106200
2007-11-26,1196053200,49.34000015258789,52.56666564941406,47.176666259765625,51.46666717529297,375234000
2007-12-03,1196658000,51.369998931884766,54.04999923706055,50.73666763305664,53.34333419799805,217290600
2007-12-10,1197262800,53.33333206176758,53.880001068115234,49.936668395996094,49.96666717529297,298578900
2007-12-17,1197867600,49.119998931884766,51.2400016784668,47.813331604003906,51.2400016784668,290356500
2007-12-24,1198472400,50.689998626708984,51.82666778564453,50.33000183105469,50.709999084472656,110064900
2007-12-31,1199077200,50.849998474121094,50.96333312988281,47.75666809082031,48.223331451416016,225701700
2008-01-07,1199682000,48.62333297729492,50.650001525878906,47.810001373291016,48.95000076293945,391103100
2008-01-14,1200286800,49.68000030517578,49.91666793823242,43.93000030517578,45.133331298828125,555468300
2008-01-21,1200891600,42.310001373291016,46.27333450317383,40.676666259765625,44.45333480834961,485576700
2008-01-28,1201496400,44.366668701171875,46.6966667175293,42.33333206176758,46.540000915527344,353453100
2008-02-04,1202101200,46.880001068115234,47.0,42.869998931884766,44.099998474121094,369732300
2008-02-11,1202706000,43.939998626708984,46.9466667175293,43.42333221435547,46.116668701171875,357215700
2008-02-18,1203310800,47.32666778564453,47.52000045776367,45.77000045776367,47.073333740234375,233368800
2008-02-25,1203915600,46.983333587646484,49.28333282470703,46.456668853759766,46.540000915527344,306986100
2008-03-03,1204520400,46.543331146240234,47.11333465576172,44.150001525878906,44.44333267211914,372720000
2008-03-10,1205121600,44.7599983215332,46.66666793823242,43.2400016784668,43.71333312988281,410167200
2008-03-17,1205726400,42.086666107177734,44.93000030517578,41.59333419799805,42.866668701171875,368733900
2008-03-24,1206331200,43.459999084472656,45.290000915527344,43.23666763305664,44.529998779296875,246965400
2008-03-31,1206936000,44.616668701171875,47.543331146240234,44.39666748046875,46.92333221435547,257415300
2008-04-07,1207540800,47.74333190917969,48.18333435058594,46.22666549682617,46.4466667175293,209531400
2008-04-14,1208145600,46.25666809082031,48.900001525878906,46.003334045410156,48.63999938964844,209092500
2008-04-21,1208750400,48.40999984741211,49.15999984741211,47.33333206176758,48.856666564941406,197976000
2008-04-28,1209355200,49.016666412353516,50.09000015258789,47.85333251953125,49.880001068115234,200366100
2008-05-05,1209960000,49.83333206176758,50.516666412353516,48.706668853759766,49.0,178694700
2008-05-12,1210564800,49.073333740234375,51.733333587646484,48.71333312988281,51.70000076293945,156861900
2008-05-19,1211169600,51.720001220703125,52.48666763305664,49.349998474121094,49.563331604003906,196030200
2008-05-26,1211774400,49.40666580200195,50.84000015258789,48.97999954223633,50.43333435058594,132245700
2008-06-02,1212379200,50.393333435058594,50.393333435058594,48.23666763305664,48.23666763305664,216888000
2008-06-09,1212984000,48.4033317565918,48.60333251953125,46.266666412353516,47.073333740234375,290294100
2008-06-16,1213588800,47.03333282470703,47.86000061035156,45.643333435058594,45.733333587646484,268462500
2008-06-23,1214193600,45.91666793823242,46.43000030517578,44.43333435058594,44.900001525878906,294714300
2008-06-30,1214798400,45.21666717529297,45.393333435058594,42.63999938964844,43.043331146240234,270155700
2008-07-07,1215403200,43.400001525878906,43.95333480834961,42.26333236694336,43.02000045776367,423067200
2008-07-14,1216008000,43.619998931884766,44.073333740234375,41.52333450317383,43.29666519165039,369325800
2008-07-21,1216612800,43.563331604003906,44.35333251953125,41.58000183105469,42.59000015258789,293043700
2008-07-28,1217217600,42.63999938964844,44.400001525878906,41.75,42.459999084472656,192360400
2008-08-04,1217822400,41.95000076293945,42.52000045776367,40.40999984741211,41.15999984741211,222095000
2008-08-11,1218427200,40.90999984741211,41.13999938964844,39.63999938964844,40.27000045776367,207030800
2008-08-18,1219032000,40.45000076293945,40.5,38.72999954223633,40.16999816894531,178950700
2008-08-25,1219636800,40.040000915527344,40.61000061035156,39.20000076293945,40.04999923706055,143337300
2008-09-01,1220241600,39.369998931884766,39.709999084472656,35.95000076293945,36.959999084472656,231559800
2008-09-08,1220846400,38.58000183105469,38.75,34.349998474121094,36.540000915527344,397549300
2008-09-15,1221451200,34.349998474121094,39.75,31.209999084472656,38.470001220703125,690627500
2008-09-22,1222056000,37.75,37.75,34.0,35.790000915527344,407519600
2008-09-29,1222660800,34.130001068115234,34.58000183105469,30.649999618530273,30.719999313354492,438953800
2008-10-06,1223265600,28.479999542236328,29.110000610351562,22.239999771118164,24.549999237060547,715651200
2008-10-13,1223870400,26.75,31.25,22.549999237060547,24.399999618530273,789191400
2008-10-20,1224475200,25.15999984741211,26.209999084472656,19.190000534057617,19.81999969482422,651391400
2008-10-27,1225080000,19.309999465942383,25.950000762939453,19.15999984741211,25.43000030517578,870346300
2008-11-03,1225688400,25.639999389648438,27.6299991607666,22.329999923706055,24.639999389648438,692052200
2008-11-10,1226293200,25.709999084472656,25.709999084472656,20.889999389648438,22.219999313354492,828301700
2008-11-17,1226898000,22.040000915527344,22.790000915527344,18.219999313354492,20.889999389648438,879480000
2008-11-24,1227502800,20.799999237060547,23.440000534057617,20.780000686645508,22.950000762939453,479175900
