date,timestamp,open,high,low,close,volume
2000-12-13,976683600,270.0,270.0,268.1000061035156,268.6000061035156,30
2000-12-14,976770000,268.6000061035156,269.0,268.0,269.0,31
2000-12-15,976856400,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63
2000-12-18,977115600,270.0,270.0,269.70001220703125,269.70001220703125,17
2000-12-19,977202000,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203
2000-12-20,977288400,272.5,272.5,272.0,272.5,5
2000-12-21,977374800,273.0,273.70001220703125,273.0,273.70001220703125,110
2000-12-22,977461200,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13
2000-12-25,977720400,,,,,0
2000-12-26,977806800,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0
2000-12-27,977893200,274.5,275.20001220703125,274.5,275.20001220703125,1
2000-12-28,977979600,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1
2000-12-29,978066000,272.0,272.0,272.0,272.0,0
2001-01-01,978325200,,,,,0
2001-01-02,978411600,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
2001-01-03,978498000,268.0,268.0,268.0,268.0,1
2001-01-04,978584400,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
2001-01-05,978670800,268.0,268.0,268.0,268.0,0
2001-01-08,978930000,268.0,268.0,268.0,268.0,0
2001-01-09,979016400,267.5,267.5,267.5,267.5,0
2001-01-10,979102800,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
2001-01-11,979189200,264.0,264.0,264.0,264.0,0
2001-01-12,979275600,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
2001-01-15,979534800,,,,,0
2001-01-16,979621200,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
2001-01-17,979707600,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
2001-01-18,979794000,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
2001-01-19,979880400,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2001-01-22,980139600,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
2001-01-23,980226000,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
2001-01-24,980312400,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
2001-01-25,980398800,264.5,264.5,264.5,264.5,0
2001-01-26,980485200,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
2001-01-29,980744400,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
2001-01-30,980830800,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754
2001-01-31,980917200,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566
2001-02-01,981003600,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410
2001-02-02,981090000,268.0,268.20001220703125,266.5,267.1000061035156,107
2001-02-05,981349200,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192
2001-02-06,981435600,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25
2001-02-07,981522000,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166
2001-02-08,981608400,263.5,263.5,259.79998779296875,260.1000061035156,13
2001-02-09,981694800,260.5,260.5,259.0,259.8999938964844,0
2001-02-12,981954000,262.5,262.5,260.1000061035156,260.70001220703125,17
2001-02-13,982040400,261.0,261.0,261.0,260.29998779296875,0
2001-02-14,982126800,260.0,260.0,259.3999938964844,259.3999938964844,30
2001-02-15,982213200,259.5,259.5,255.10000610351562,255.10000610351562,23
2001-02-16,982299600,255.0,258.5,255.0,258.20001220703125,2
2001-02-19,982558800,,,,,0
2001-02-20,982645200,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24
2001-02-21,982731600,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40
2001-02-22,982818000,258.5,258.5,257.5,258.5,16
2001-02-23,982904400,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0
2001-02-26,983163600,262.0,265.79998779296875,261.5,265.79998779296875,1
2001-02-27,983250000,267.0,267.3999938964844,267.0,267.3999938964844,0
2001-02-28,983336400,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
2001-03-01,983422800,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
2001-03-02,983509200,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
2001-03-05,983768400,262.5,262.5,262.5,262.5,11
2001-03-06,983854800,260.0,260.0,259.8999938964844,259.8999938964844,20
2001-03-07,983941200,259.0,261.3999938964844,259.0,261.3999938964844,0
2001-03-08,984027600,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
2001-03-09,984114000,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
2001-03-12,984373200,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
2001-03-13,984459600,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
2001-03-14,984546000,262.5,262.5,262.5,262.5,0
2001-03-15,984632400,260.0,260.0,260.0,260.0,2
2001-03-16,984718800,257.0,258.1000061035156,257.0,258.1000061035156,0
2001-03-19,984978000,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
2001-03-20,985064400,260.5,260.5,260.5,260.5,0
2001-03-21,985150800,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
2001-03-22,985237200,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
2001-03-23,985323600,261.5,261.5,261.5,261.5,0
2001-03-26,985582800,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
2001-03-27,985669200,261.0,261.0,261.0,261.0,0
2001-03-28,985755600,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
2001-03-29,985842000,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646
2001-03-30,985928400,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479
2001-04-02,986184000,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456
2001-04-03,986270400,255.5,258.6000061035156,255.5,256.79998779296875,326
2001-04-04,986356800,258.29998779296875,260.5,258.0,258.3999938964844,175
2001-04-05,986443200,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150
2001-04-06,986529600,259.5,260.20001220703125,257.79998779296875,260.0,86
2001-04-09,986788800,260.5,260.5,258.0,258.29998779296875,28
2001-04-10,986875200,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31
2001-04-11,986961600,257.70001220703125,260.0,256.5,258.70001220703125,95
2001-04-12,987048000,260.1000061035156,261.0,259.0,260.1000061035156,20
2001-04-13,987134400,,,,,0
2001-04-16,987393600,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71
2001-04-17,987480000,260.5,262.3999938964844,260.5,261.1000061035156,38
2001-04-18,987566400,260.0,262.29998779296875,259.5,261.29998779296875,0
2001-04-19,987652800,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101
2001-04-20,987739200,264.70001220703125,265.0,263.5,264.79998779296875,16
2001-04-23,987998400,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69
2001-04-24,988084800,265.0,265.0,264.0,264.1000061035156,64
2001-04-25,988171200,263.5,264.3999938964844,262.0,262.3999938964844,0
2001-04-26,988257600,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1
2001-04-27,988344000,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
2001-04-30,988603200,264.0,264.0,264.0,264.0,0
2001-05-01,988689600,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
2001-05-02,988776000,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
2001-05-03,988862400,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
2001-05-04,988948800,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
2001-05-07,989208000,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
2001-05-08,989294400,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
2001-05-09,989380800,270.0,270.0,270.0,270.0,0
2001-05-10,989467200,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
2001-05-11,989553600,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
2001-05-14,989812800,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
2001-05-15,989899200,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
2001-05-16,989985600,272.0,272.0,272.0,272.0,0
2001-05-17,990072000,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
2001-05-18,990158400,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
2001-05-21,990417600,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
2001-05-22,990504000,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
2001-05-23,990590400,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
2001-05-24,990676800,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
2001-05-25,990763200,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
2001-05-28,991022400,,,,,0
2001-05-29,991108800,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
2001-05-30,991195200,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955
2001-05-31,991281600,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108
2001-06-01,991368000,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251
2001-06-04,991627200,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122
2001-06-05,991713600,265.0,265.8999938964844,264.5,265.70001220703125,126
2001-06-06,991800000,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112
2001-06-07,991886400,266.29998779296875,266.5,265.0,266.0,119
2001-06-08,991972800,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166
2001-06-11,992232000,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131
2001-06-12,992318400,270.0,271.5,269.0,271.5,91
2001-06-13,992404800,271.8999938964844,272.5,270.0,272.0,38
2001-06-14,992491200,272.0,276.0,272.0,275.29998779296875,76
2001-06-15,992577600,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20
2001-06-18,992836800,272.0,272.5,271.29998779296875,272.3999938964844,31
2001-06-19,992923200,273.0,273.3999938964844,273.0,273.3999938964844,21
2001-06-20,993009600,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26
2001-06-21,993096000,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12
2001-06-22,993182400,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0
2001-06-25,993441600,275.0,275.0,273.70001220703125,273.70001220703125,8
2001-06-26,993528000,274.0,277.0,274.0,276.20001220703125,0
2001-06-27,993614400,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0
2001-06-28,993700800,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
2001-06-29,993787200,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
2001-07-02,994046400,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
2001-07-03,994132800,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
2001-07-04,994219200,,,,,0
2001-07-05,994305600,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1
2001-07-06,994392000,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
2001-07-09,994651200,266.5,266.5,266.5,266.5,0
2001-07-10,994737600,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
2001-07-11,994824000,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
2001-07-12,994910400,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
2001-07-13,994996800,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
2001-07-16,995256000,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
2001-07-17,995342400,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
2001-07-18,995428800,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
2001-07-19,995515200,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
2001-07-20,995601600,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
2001-07-23,995860800,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
2001-07-24,995947200,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
2001-07-25,996033600,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
2001-07-26,996120000,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
2001-07-27,996206400,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
2001-07-30,996465600,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912
2001-07-31,996552000,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348
2001-08-01,996638400,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284
2001-08-02,996724800,267.0,268.0,266.1000061035156,267.3999938964844,136
2001-08-03,996811200,267.0,268.5,266.5,267.8999938964844,234
2001-08-06,997070400,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156
2001-08-07,997156800,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291
2001-08-08,997243200,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436
2001-08-09,997329600,268.0,274.0,268.0,273.3999938964844,107
2001-08-10,997416000,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3
2001-08-13,997675200,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8
2001-08-14,997761600,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10
2001-08-15,997848000,275.0,276.0,275.0,275.70001220703125,2
2001-08-16,997934400,275.0,275.20001220703125,275.0,275.20001220703125,6
2001-08-17,998020800,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26
2001-08-20,998280000,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1
2001-08-21,998366400,275.0,275.0,275.0,275.0,2
2001-08-22,998452800,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
2001-08-23,998539200,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
2001-08-24,998625600,272.5,272.5,272.5,272.5,59
2001-08-27,998884800,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56
2001-08-28,998971200,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
2001-08-29,999057600,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0
2001-08-30,999144000,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
2001-08-31,999230400,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
2001-09-03,999489600,,,,,0
2001-09-04,999576000,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
2001-09-05,999662400,272.0,272.0,272.0,272.0,0
2001-09-06,999748800,273.0,273.0,273.0,273.0,0
2001-09-07,999835200,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0
2001-09-10,1000094400,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
2001-09-11,1000180800,,,,,0
2001-09-12,1000267200,,,,,0
2001-09-13,1000353600,,,,,0
2001-09-14,1000440000,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
2001-09-17,1000699200,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
2001-09-18,1000785600,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
2001-09-19,1000872000,291.5,291.5,291.5,291.5,1
2001-09-20,1000958400,289.5,289.5,289.0,289.0,1
2001-09-21,1001044800,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
2001-09-24,1001304000,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0
2001-09-25,1001390400,290.5,290.5,290.5,290.5,0
2001-09-26,1001476800,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
2001-09-27,1001563200,293.5,293.5,289.0,291.70001220703125,942
2001-09-28,1001649600,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183
2001-10-01,1001908800,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91
2001-10-02,1001995200,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157
2001-10-03,1002081600,291.0,291.20001220703125,290.1000061035156,290.5,84
2001-10-04,1002168000,290.0,292.0,290.0,290.5,20
2001-10-05,1002254400,291.5,292.5,291.3999938964844,291.3999938964844,10
2001-10-08,1002513600,292.0,292.5,292.0,292.3999938964844,10
2001-10-09,1002600000,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17
2001-10-10,1002686400,287.5,287.5,284.0,285.70001220703125,71
2001-10-11,1002772800,283.5,283.5,280.5,281.79998779296875,140
2001-10-12,1002859200,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27
2001-10-15,1003118400,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51
2001-10-16,1003204800,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140
2001-10-17,1003291200,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7
2001-10-18,1003377600,282.5,282.5,279.20001220703125,279.20001220703125,7
2001-10-19,1003464000,279.5,280.1000061035156,279.0,280.1000061035156,4
2001-10-22,1003723200,275.5,275.5,275.5,275.5,4
2001-10-23,1003809600,277.0,277.0,276.1000061035156,276.1000061035156,42
2001-10-24,1003896000,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
2001-10-25,1003982400,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
2001-10-26,1004068800,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
2001-10-29,1004331600,278.5,279.1000061035156,278.5,279.1000061035156,6
2001-10-30,1004418000,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2
2001-10-31,1004504400,279.5,280.5,279.5,279.5,0
2001-11-01,1004590800,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
2001-11-02,1004677200,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
2001-11-05,1004936400,278.5,278.5,278.5,278.5,0
2001-11-06,1005022800,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
2001-11-07,1005109200,280.5,281.0,280.5,281.0,5
2001-11-08,1005195600,278.0,278.0,276.79998779296875,276.79998779296875,1
2001-11-09,1005282000,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0
2001-11-12,1005541200,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
2001-11-13,1005627600,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
2001-11-14,1005714000,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
2001-11-15,1005800400,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
2001-11-16,1005886800,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
2001-11-19,1006146000,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
2001-11-20,1006232400,273.0,273.0,273.0,273.0,0
2001-11-21,1006318800,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
2001-11-22,1006405200,,,,,0
2001-11-23,1006491600,,,,,0
2001-11-26,1006750800,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
2001-11-27,1006837200,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
2001-11-28,1006923600,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
2001-11-29,1007010000,274.1000061035156,275.3999938964844,273.0,273.5,4710
2001-11-30,1007096400,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744
2001-12-03,1007355600,273.5,277.5,273.5,276.8999938964844,389
2001-12-04,1007442000,276.8999938964844,277.20001220703125,275.0,275.3999938964844,214
2001-12-05,1007528400,275.29998779296875,275.6000061035156,273.0,273.70001220703125,198
2001-12-06,1007614800,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73
2001-12-07,1007701200,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478
2001-12-10,1007960400,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357
2001-12-11,1008046800,272.5,272.5,271.5,272.20001220703125,79
2001-12-12,1008133200,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57
2001-12-13,1008219600,274.0,274.3999938964844,273.5,273.8999938964844,44
2001-12-14,1008306000,275.0,278.5,275.0,278.0,51
2001-12-17,1008565200,278.20001220703125,278.20001220703125,277.0,277.70001220703125,17
2001-12-18,1008651600,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119
2001-12-19,1008738000,280.0,280.0,275.5,275.5,18
2001-12-20,1008824400,276.5,276.5,276.0,276.0,18
2001-12-21,1008910800,276.0,278.6000061035156,276.0,278.0,39
2001-12-24,1009170000,,,,,0
2001-12-25,1009256400,,,,,0
2001-12-26,1009342800,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,0
2001-12-27,1009429200,278.0,278.5,277.20001220703125,277.3999938964844,2
2001-12-28,1009515600,276.5,276.5,276.5,276.5,2
2001-12-31,1009774800,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2
2002-01-01,1009861200,,,,,0
2002-01-02,1009947600,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
2002-01-03,1010034000,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
2002-01-04,1010120400,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
