date,timestamp,open,high,low,close,volume
2008-04-16,1208329200,37.13370132446289,37.13370132446289,37.13370132446289,37.13370132446289,0
2008-04-17,1208415600,36.44839859008789,36.44839859008789,36.44839859008789,36.44839859008789,0
2008-04-18,1208502000,35.89149856567383,35.89149856567383,35.89149856567383,35.89149856567383,0
2008-04-21,1208761200,35.439300537109375,35.439300537109375,35.439300537109375,35.439300537109375,0
2008-04-22,1208847600,36.000301361083984,36.000301361083984,36.000301361083984,36.000301361083984,0
2008-04-23,1208934000,35.752201080322266,35.752201080322266,35.752201080322266,35.752201080322266,0
2008-04-24,1209020400,36.014198303222656,36.014198303222656,36.014198303222656,36.014198303222656,0
2008-04-25,1209106800,36.75600051879883,36.75600051879883,36.75600051879883,36.75600051879883,0
2008-04-28,1209366000,36.48849868774414,36.48849868774414,36.48849868774414,36.48849868774414,0
2008-04-29,1209452400,35.69129943847656,35.69129943847656,35.69129943847656,35.69129943847656,0
2008-04-30,1209538800,35.56850051879883,35.56850051879883,35.56850051879883,35.56850051879883,0
2008-05-01,1209625200,35.319698333740234,35.319698333740234,35.319698333740234,35.319698333740234,0
2008-05-02,1209711600,35.37620162963867,35.37620162963867,35.37620162963867,35.37620162963867,0
2008-05-06,1210057200,35.98749923706055,35.98749923706055,35.98749923706055,35.98749923706055,0
2008-05-07,1210143600,35.547000885009766,35.547000885009766,35.547000885009766,35.547000885009766,0
2008-05-08,1210230000,34.18280029296875,34.18280029296875,34.18280029296875,34.18280029296875,0
2008-05-09,1210316400,33.21120071411133,33.21120071411133,33.21120071411133,33.21120071411133,0
2008-05-12,1210575600,33.049800872802734,33.049800872802734,33.049800872802734,33.049800872802734,0
2008-05-13,1210662000,33.67369842529297,33.67369842529297,33.67369842529297,33.67369842529297,0
2008-05-14,1210748400,33.052799224853516,33.052799224853516,33.052799224853516,33.052799224853516,0
2008-05-15,1210834800,32.74810028076172,32.74810028076172,32.74810028076172,32.74810028076172,0
2008-05-16,1210921200,32.8672981262207,32.8672981262207,32.8672981262207,32.8672981262207,0
2008-05-19,1211180400,32.4827995300293,32.4827995300293,32.4827995300293,32.4827995300293,0
2008-05-20,1211266800,32.3577995300293,32.3577995300293,32.3577995300293,32.3577995300293,0
2008-05-21,1211353200,31.363399505615234,31.363399505615234,31.363399505615234,31.363399505615234,0
2008-05-22,1211439600,29.24329948425293,29.24329948425293,29.24329948425293,29.24329948425293,0
2008-05-23,1211526000,29.99220085144043,29.99220085144043,29.99220085144043,29.99220085144043,0
2008-05-27,1211871600,28.98419952392578,28.98419952392578,28.98419952392578,28.98419952392578,0
2008-05-28,1211958000,27.98259925842285,27.98259925842285,27.98259925842285,27.98259925842285,0
2008-05-29,1212044400,27.621599197387695,27.621599197387695,27.621599197387695,27.621599197387695,0
2008-05-30,1212130800,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,0
2008-06-02,1212390000,27.598100662231445,27.598100662231445,27.598100662231445,27.598100662231445,0
2008-06-03,1212476400,27.72719955444336,27.72719955444336,27.72719955444336,27.72719955444336,0
2008-06-04,1212562800,28.34280014038086,28.34280014038086,28.34280014038086,28.34280014038086,0
2008-06-05,1212649200,28.362199783325195,28.362199783325195,28.362199783325195,28.362199783325195,0
2008-06-06,1212735600,27.358699798583984,27.358699798583984,27.358699798583984,27.358699798583984,0
2008-06-09,1212994800,27.38680076599121,27.38680076599121,27.38680076599121,27.38680076599121,0
2008-06-10,1213081200,29.160499572753906,29.160499572753906,29.160499572753906,29.160499572753906,0
2008-06-11,1213167600,28.942100524902344,28.942100524902344,28.942100524902344,28.942100524902344,0
2008-06-12,1213254000,30.56529998779297,30.56529998779297,30.56529998779297,30.56529998779297,0
2008-06-13,1213340400,29.94219970703125,29.94219970703125,29.94219970703125,29.94219970703125,0
2008-06-16,1213599600,29.880599975585938,29.880599975585938,29.880599975585938,29.880599975585938,0
2008-06-17,1213686000,30.18720054626465,30.18720054626465,30.18720054626465,30.18720054626465,0
2008-06-18,1213772400,28.69879913330078,28.69879913330078,28.69879913330078,28.69879913330078,0
2008-06-19,1213858800,27.701400756835938,27.701400756835938,27.701400756835938,27.701400756835938,0
2008-06-20,1213945200,27.951799392700195,27.951799392700195,27.951799392700195,27.951799392700195,0
2008-06-23,1214204400,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,0
2008-06-24,1214290800,26.82390022277832,26.82390022277832,26.82390022277832,26.82390022277832,0
2008-06-25,1214377200,27.075599670410156,27.075599670410156,27.075599670410156,27.075599670410156,0
2008-06-26,1214463600,27.194700241088867,27.194700241088867,27.194700241088867,27.194700241088867,0
2008-06-27,1214550000,27.382699966430664,27.382699966430664,27.382699966430664,27.382699966430664,0
2008-06-30,1214809200,27.383399963378906,27.383399963378906,27.383399963378906,27.383399963378906,0
2008-07-01,1214895600,26.886899948120117,26.886899948120117,26.886899948120117,26.886899948120117,0
2008-07-02,1214982000,26.38129997253418,26.38129997253418,26.38129997253418,26.38129997253418,0
2008-07-03,1215068400,26.007600784301758,26.007600784301758,26.007600784301758,26.007600784301758,0
2008-07-04,1215154800,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2008-07-07,1215414000,26.09630012512207,26.09630012512207,26.09630012512207,26.09630012512207,0
2008-07-08,1215500400,25.691200256347656,25.691200256347656,25.691200256347656,25.691200256347656,0
2008-07-09,1215586800,26.7544002532959,26.7544002532959,26.7544002532959,26.7544002532959,0
2008-07-10,1215673200,27.31679916381836,27.31679916381836,27.31679916381836,27.31679916381836,0
2008-07-11,1215759600,26.942899703979492,26.942899703979492,26.942899703979492,26.942899703979492,0
2008-07-14,1216018800,25.876100540161133,25.876100540161133,25.876100540161133,25.876100540161133,0
2008-07-15,1216105200,26.001399993896484,26.001399993896484,26.001399993896484,26.001399993896484,0
2008-07-16,1216191600,25.43470001220703,25.43470001220703,25.43470001220703,25.43470001220703,0
2008-07-17,1216278000,25.8971004486084,25.8971004486084,25.8971004486084,25.8971004486084,0
2008-07-18,1216364400,25.42930030822754,25.42930030822754,25.42930030822754,25.42930030822754,0
2008-07-21,1216623600,25.61079978942871,25.61079978942871,25.61079978942871,25.61079978942871,0
2008-07-22,1216710000,25.548799514770508,25.548799514770508,25.548799514770508,25.548799514770508,0
2008-07-23,1216796400,24.869300842285156,24.869300842285156,24.869300842285156,24.869300842285156,0
2008-07-24,1216882800,23.40250015258789,23.40250015258789,23.40250015258789,23.40250015258789,0
2008-07-25,1216969200,22.994400024414062,22.994400024414062,22.994400024414062,22.994400024414062,0
2008-07-28,1217228400,23.39069938659668,23.39069938659668,23.39069938659668,23.39069938659668,0
2008-07-29,1217314800,22.5044002532959,22.5044002532959,22.5044002532959,22.5044002532959,0
2008-07-30,1217401200,23.392499923706055,23.392499923706055,23.392499923706055,23.392499923706055,0
2008-07-31,1217487600,22.88719940185547,22.88719940185547,22.88719940185547,22.88719940185547,0
2008-08-01,1217574000,22.818899154663086,22.818899154663086,22.818899154663086,22.818899154663086,0
2008-08-04,1217833200,22.463499069213867,22.463499069213867,22.463499069213867,22.463499069213867,0
2008-08-05,1217919600,21.945600509643555,21.945600509643555,21.945600509643555,21.945600509643555,0
2008-08-06,1218006000,22.191699981689453,22.191699981689453,22.191699981689453,22.191699981689453,0
2008-08-07,1218092400,23.508800506591797,23.508800506591797,23.508800506591797,23.508800506591797,0
2008-08-08,1218178800,22.652700424194336,22.652700424194336,22.652700424194336,22.652700424194336,0
2008-08-11,1218438000,22.45709991455078,22.45709991455078,22.45709991455078,22.45709991455078,0
2008-08-12,1218524400,22.594900131225586,22.594900131225586,22.594900131225586,22.594900131225586,0
2008-08-13,1218610800,24.3439998626709,24.3439998626709,24.3439998626709,24.3439998626709,0
2008-08-14,1218697200,23.845199584960938,23.845199584960938,23.845199584960938,23.845199584960938,0
2008-08-15,1218783600,23.346399307250977,23.346399307250977,23.346399307250977,23.346399307250977,0
2008-08-18,1219042800,22.535499572753906,22.535499572753906,22.535499572753906,22.535499572753906,0
2008-08-19,1219129200,24.215299606323242,24.215299606323242,24.215299606323242,24.215299606323242,0
2008-08-20,1219215600,24.879499435424805,24.879499435424805,24.879499435424805,24.879499435424805,0
2008-08-21,1219302000,26.846799850463867,26.846799850463867,26.846799850463867,26.846799850463867,0
2008-08-22,1219388400,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,0
2008-08-26,1219734000,25.012300491333008,25.012300491333008,25.012300491333008,25.012300491333008,0
2008-08-27,1219820400,26.219499588012695,26.219499588012695,26.219499588012695,26.219499588012695,0
2008-08-28,1219906800,25.59510040283203,25.59510040283203,25.59510040283203,25.59510040283203,0
2008-08-29,1219993200,25.258399963378906,25.258399963378906,25.258399963378906,25.258399963378906,0
2008-09-01,1220252400,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0
2008-09-02,1220338800,24.25659942626953,24.25659942626953,24.25659942626953,24.25659942626953,0
2008-09-03,1220425200,24.436599731445312,24.436599731445312,24.436599731445312,24.436599731445312,0
2008-09-04,1220511600,23.97369956970215,23.97369956970215,23.97369956970215,23.97369956970215,0
2008-09-05,1220598000,23.213499069213867,23.213499069213867,23.213499069213867,23.213499069213867,0
2008-09-08,1220857200,23.522600173950195,23.522600173950195,23.522600173950195,23.522600173950195,0
2008-09-09,1220943600,23.0846004486084,23.0846004486084,23.0846004486084,23.0846004486084,0
2008-09-10,1221030000,23.084699630737305,23.084699630737305,23.084699630737305,23.084699630737305,0
2008-09-11,1221116400,23.0851993560791,23.0851993560791,23.0851993560791,23.0851993560791,0
2008-09-12,1221202800,24.022600173950195,24.022600173950195,24.022600173950195,24.022600173950195,0
2008-09-15,1221462000,22.58639907836914,22.58639907836914,22.58639907836914,22.58639907836914,0
2008-09-16,1221548400,21.699499130249023,21.699499130249023,21.699499130249023,21.699499130249023,0
2008-09-17,1221634800,21.212499618530273,21.212499618530273,21.212499618530273,21.212499618530273,0
2008-09-18,1221721200,20.868900299072266,20.868900299072266,20.868900299072266,20.868900299072266,0
2008-09-19,1221807600,21.122600555419922,21.122600555419922,21.122600555419922,21.122600555419922,0
2008-09-22,1222066800,21.768400192260742,21.768400192260742,21.768400192260742,21.768400192260742,0
2008-09-23,1222153200,21.409000396728516,21.409000396728516,21.409000396728516,21.409000396728516,0
2008-09-24,1222239600,21.401100158691406,21.401100158691406,21.401100158691406,21.401100158691406,0
2008-09-25,1222326000,21.245100021362305,21.245100021362305,21.245100021362305,21.245100021362305,0
2008-09-26,1222412400,21.13920021057129,21.13920021057129,21.13920021057129,21.13920021057129,0
2008-09-29,1222671600,20.38360023498535,20.38360023498535,20.38360023498535,20.38360023498535,0
2008-09-30,1222758000,19.67770004272461,19.67770004272461,19.67770004272461,19.67770004272461,0
2008-10-01,1222844400,19.796600341796875,19.796600341796875,19.796600341796875,19.796600341796875,0
2008-10-02,1222930800,18.990800857543945,18.990800857543945,18.990800857543945,18.990800857543945,0
2008-10-03,1223017200,18.803499221801758,18.803499221801758,18.803499221801758,18.803499221801758,0
2008-10-06,1223276400,17.73539924621582,17.73539924621582,17.73539924621582,17.73539924621582,0
2008-10-07,1223362800,17.621400833129883,17.621400833129883,17.621400833129883,17.621400833129883,0
2008-10-08,1223449200,16.347900390625,16.347900390625,16.347900390625,16.347900390625,0
2008-10-09,1223535600,16.595600128173828,16.595600128173828,16.595600128173828,16.595600128173828,0
2008-10-10,1223622000,15.06779956817627,15.06779956817627,15.06779956817627,15.06779956817627,0
2008-10-13,1223881200,15.82610034942627,15.82610034942627,15.82610034942627,15.82610034942627,0
2008-10-14,1223967600,15.819700241088867,15.819700241088867,15.819700241088867,15.819700241088867,0
2008-10-15,1224054000,14.702400207519531,14.702400207519531,14.702400207519531,14.702400207519531,0
2008-10-16,1224140400,13.320199966430664,13.320199966430664,13.320199966430664,13.320199966430664,0
2008-10-17,1224226800,13.338500022888184,13.338500022888184,13.338500022888184,13.338500022888184,0
2008-10-20,1224486000,13.029800415039062,13.029800415039062,13.029800415039062,13.029800415039062,0
2008-10-21,1224572400,13.202799797058105,13.202799797058105,13.202799797058105,13.202799797058105,0
2008-10-22,1224658800,12.339300155639648,12.339300155639648,12.339300155639648,12.339300155639648,0
2008-10-23,1224745200,11.534899711608887,11.534899711608887,11.534899711608887,11.534899711608887,0
2008-10-24,1224831600,12.3371000289917,12.3371000289917,12.3371000289917,12.3371000289917,0
2008-10-27,1225094400,13.690799713134766,13.690799713134766,13.690799713134766,13.690799713134766,0
2008-10-28,1225180800,14.758099555969238,14.758099555969238,14.758099555969238,14.758099555969238,0
2008-10-29,1225267200,16.818700790405273,16.818700790405273,16.818700790405273,16.818700790405273,0
2008-10-30,1225353600,14.67770004272461,14.67770004272461,14.67770004272461,14.67770004272461,0
2008-10-31,1225440000,14.918399810791016,14.918399810791016,14.918399810791016,14.918399810791016,0
2008-11-03,1225699200,14.72089958190918,14.72089958190918,14.72089958190918,14.72089958190918,0
2008-11-04,1225785600,15.892999649047852,15.892999649047852,15.892999649047852,15.892999649047852,0
2008-11-05,1225872000,15.150799751281738,15.150799751281738,15.150799751281738,15.150799751281738,0
2008-11-06,1225958400,14.044899940490723,14.044899940490723,14.044899940490723,14.044899940490723,0
2008-11-07,1226044800,13.511899948120117,13.511899948120117,13.511899948120117,13.511899948120117,0
2008-11-10,1226304000,13.911499977111816,13.911499977111816,13.911499977111816,13.911499977111816,0
2008-11-11,1226390400,13.169699668884277,13.169699668884277,13.169699668884277,13.169699668884277,0
2008-11-12,1226476800,12.9173002243042,12.9173002243042,12.9173002243042,12.9173002243042,0
2008-11-13,1226563200,14.089200019836426,14.089200019836426,14.089200019836426,14.089200019836426,0
2008-11-14,1226649600,13.53380012512207,13.53380012512207,13.53380012512207,13.53380012512207,0
2008-11-17,1226908800,13.095600128173828,13.095600128173828,13.095600128173828,13.095600128173828,0
2008-11-18,1226995200,13.21619987487793,13.21619987487793,13.21619987487793,13.21619987487793,0
2008-11-19,1227081600,12.598400115966797,12.598400115966797,12.598400115966797,12.598400115966797,0
2008-11-20,1227168000,12.233099937438965,12.233099937438965,12.233099937438965,12.233099937438965,0
2008-11-21,1227254400,12.291999816894531,12.291999816894531,12.291999816894531,12.291999816894531,0
2008-11-24,1227513600,13.121500015258789,13.121500015258789,13.121500015258789,13.121500015258789,0
2008-11-25,1227600000,12.904399871826172,12.904399871826172,12.904399871826172,12.904399871826172,0
2008-11-26,1227686400,13.028200149536133,13.028200149536133,13.028200149536133,13.028200149536133,0
2008-11-27,1227772800,13.027899742126465,13.027899742126465,13.027899742126465,13.027899742126465,0
2008-11-28,1227859200,12.535400390625,12.535400390625,12.535400390625,12.535400390625,0
2008-12-01,1228118400,12.03689956665039,12.03689956665039,12.03689956665039,12.03689956665039,0
2008-12-02,1228204800,11.666600227355957,11.666600227355957,11.666600227355957,11.666600227355957,0
2008-12-03,1228291200,11.287099838256836,11.287099838256836,11.287099838256836,11.287099838256836,0
2008-12-04,1228377600,11.34119987487793,11.34119987487793,11.34119987487793,11.34119987487793,0
2008-12-05,1228464000,11.097900390625,11.097900390625,11.097900390625,11.097900390625,0
2008-12-08,1228723200,11.428000450134277,11.428000450134277,11.428000450134277,11.428000450134277,0
2008-12-09,1228809600,11.521400451660156,11.521400451660156,11.521400451660156,11.521400451660156,0
2008-12-10,1228896000,12.62399959564209,12.62399959564209,12.62399959564209,12.62399959564209,0
2008-12-11,1228982400,13.624600410461426,13.624600410461426,13.624600410461426,13.624600410461426,0
2008-12-12,1229068800,13.04889965057373,13.04889965057373,13.04889965057373,13.04889965057373,0
2008-12-15,1229328000,12.518500328063965,12.518500328063965,12.518500328063965,12.518500328063965,0
2008-12-16,1229414400,11.869400024414062,11.869400024414062,11.869400024414062,11.869400024414062,0
2008-12-17,1229500800,12.000699996948242,12.000699996948242,12.000699996948242,12.000699996948242,0
2008-12-18,1229587200,11.963700294494629,11.963700294494629,11.963700294494629,11.963700294494629,0
2008-12-19,1229673600,12.605899810791016,12.605899810791016,12.605899810791016,12.605899810791016,0
2008-12-22,1229932800,12.598199844360352,12.598199844360352,12.598199844360352,12.598199844360352,0
2008-12-23,1230019200,11.924799919128418,11.924799919128418,11.924799919128418,11.924799919128418,0
2008-12-24,1230111000,11.771499633789062,11.771499633789062,11.771499633789062,11.771499633789062,0
2008-12-29,1230537600,11.85669994354248,11.85669994354248,11.85669994354248,11.85669994354248,0
2008-12-30,1230624000,13.091400146484375,13.091400146484375,13.091400146484375,13.091400146484375,0
2008-12-31,1230715800,14.302300453186035,14.302300453186035,14.302300453186035,14.302300453186035,0
2009-01-02,1230883200,15.130000114440918,16.049999237060547,15.130000114440918,15.960000038146973,5484
2009-01-05,1231142400,15.75,15.75,15.449999809265137,15.680000305175781,3917
2009-01-06,1231228800,16.229999542236328,16.229999542236328,16.170000076293945,15.9399995803833,3172
2009-01-07,1231315200,15.859999656677246,15.859999656677246,15.770000457763672,15.09000015258789,4234
2009-01-08,1231401600,14.420000076293945,14.420000076293945,14.109999656677246,14.210000038146973,1060
2009-01-09,1231488000,14.180000305175781,14.180000305175781,14.180000305175781,14.5,869
2009-01-12,1231747200,13.789999961853027,13.789999961853027,12.579999923706055,12.9399995803833,543
2009-01-13,1231833600,12.859999656677246,12.859999656677246,12.859999656677246,13.520000457763672,4096
2009-01-14,1231920000,13.0,13.0,12.760000228881836,12.979999542236328,796
2009-01-15,1232006400,13.0,13.25,12.970000267028809,13.119999885559082,3096
2009-01-16,1232092800,13.300000190734863,13.300000190734863,13.300000190734863,13.279999732971191,1251
2009-01-19,1232352000,13.399999618530273,13.5,13.399999618530273,13.65999984741211,796
2009-01-20,1232438400,13.369999885559082,13.470000267028809,13.329999923706055,14.039999961853027,14847
2009-01-21,1232524800,0.0,13.470000267028809,13.470000267028809,13.470000267028809,0
2009-01-22,1232611200,0.0,13.40999984741211,13.40999984741211,13.40999984741211,0
2009-01-23,1232697600,13.229999542236328,13.229999542236328,13.229999542236328,14.5,1962
2009-01-26,1232956800,14.180000305175781,14.6899995803833,14.180000305175781,14.65999984741211,19307
2009-01-27,1233043200,14.199999809265137,14.199999809265137,13.75,13.770000457763672,2351
2009-01-28,1233129600,14.4399995803833,14.6899995803833,14.369999885559082,14.430000305175781,3270
2009-01-29,1233216000,14.0600004196167,14.0600004196167,13.640000343322754,13.84000015258789,3284
2009-01-30,1233302400,13.579999923706055,13.670000076293945,13.579999923706055,13.850000381469727,4770
2009-02-02,1233561600,13.579999923706055,13.670000076293945,13.579999923706055,13.84000015258789,0
2009-02-03,1233648000,0.0,14.149999618530273,14.149999618530273,14.149999618530273,0
2009-02-04,1233734400,14.470000267028809,14.470000267028809,14.1899995803833,14.539999961853027,14180
2009-02-05,1233820800,14.25,14.25,14.039999961853027,13.899999618530273,2533
2009-02-06,1233907200,0.0,14.34000015258789,14.34000015258789,14.34000015258789,0
2009-02-09,1234166400,14.109999656677246,14.109999656677246,14.109999656677246,14.170000076293945,635
2009-02-10,1234252800,13.390000343322754,13.390000343322754,13.390000343322754,13.25,270
2009-02-11,1234339200,12.949999809265137,12.949999809265137,12.65999984741211,12.90999984741211,47138
2009-02-12,1234425600,12.539999961853027,12.569999694824219,12.539999961853027,12.5,702
2009-02-13,1234512000,12.800000190734863,12.84000015258789,12.800000190734863,12.6899995803833,2482
2009-02-16,1234771200,12.489999771118164,12.489999771118164,12.489999771118164,12.510000228881836,2380
2009-02-17,1234857600,0.0,12.100000381469727,12.100000381469727,12.100000381469727,0
2009-02-18,1234944000,11.949999809265137,11.949999809265137,11.949999809265137,11.859999656677246,2780
2009-02-19,1235030400,12.010000228881836,12.010000228881836,12.010000228881836,12.140000343322754,1800
2009-02-20,1235116800,11.920000076293945,11.920000076293945,11.920000076293945,11.539999961853027,7315
2009-02-23,1235376000,11.75,11.800000190734863,11.75,11.65999984741211,707
2009-02-24,1235462400,11.880000114440918,11.880000114440918,11.880000114440918,11.899999618530273,1550
2009-02-25,1235548800,12.0,12.0,11.859999656677246,12.109999656677246,5544
2009-02-26,1235635200,12.390000343322754,12.390000343322754,12.390000343322754,12.359999656677246,1480
2009-02-27,1235721600,12.010000228881836,12.010000228881836,11.949999809265137,12.010000228881836,4300
2009-03-02,1235980800,11.75,11.75,11.75,11.720000267028809,2000
2009-03-03,1236067200,11.520000457763672,11.520000457763672,11.520000457763672,11.789999961853027,200
2009-03-04,1236153600,12.029999732971191,12.029999732971191,11.890000343322754,12.210000038146973,600
2009-03-05,1236240000,12.1899995803833,12.1899995803833,11.800000190734863,11.850000381469727,13300
2009-03-06,1236326400,12.1899995803833,12.1899995803833,11.800000190734863,11.970000267028809,0
2009-03-09,1236585600,0.0,11.859999656677246,11.859999656677246,11.859999656677246,0
2009-03-10,1236672000,0.0,12.010000228881836,12.010000228881836,12.010000228881836,0
2009-03-11,1236758400,12.0600004196167,12.0600004196167,12.0600004196167,11.850000381469727,550
2009-03-12,1236844800,11.5600004196167,11.5600004196167,11.5600004196167,11.640000343322754,500
2009-03-13,1236931200,11.75,11.789999961853027,11.65999984741211,11.640000343322754,2538
