date,timestamp,open,high,low,close,volume
2000-11-30,975560400,0.8500000238418579,0.8579999804496765,0.8410000205039978,0.8410000205039978,1826
2000-12-01,975646800,0.8379999995231628,0.8600000143051147,0.8379999995231628,0.859499990940094,829
2000-12-04,975906000,0.8600000143051147,0.8619999885559082,0.8550000190734863,0.8604999780654907,874
2000-12-05,975992400,0.8600000143051147,0.8700000047683716,0.8569999933242798,0.8690000176429749,1112
2000-12-06,976078800,0.8769999742507935,0.8769999742507935,0.8679999709129333,0.8769999742507935,978
2000-12-07,976165200,0.8769999742507935,0.8799999952316284,0.875,0.8784999847412109,1436
2000-12-08,976251600,0.8855000138282776,0.8899999856948853,0.8855000138282776,0.887499988079071,1327
2000-12-11,976510800,0.890999972820282,0.8995000123977661,0.8679999709129333,0.8895000219345093,671
2000-12-12,976597200,0.8859999775886536,0.8859999775886536,0.8740000128746033,0.8834999799728394,853
2000-12-13,976683600,0.8799999952316284,0.8809999823570251,0.878000020980835,0.8805000185966492,1020
2000-12-14,976770000,0.8805000185966492,0.8889999985694885,0.8799999952316284,0.8889999985694885,1186
2000-12-15,976856400,0.8914999961853027,0.8914999961853027,0.8659999966621399,0.8725000023841858,581
2000-12-18,977115600,0.8730000257492065,0.8765000104904175,0.8665000200271606,0.8744999766349792,546
2000-12-19,977202000,0.8679999709129333,0.8740000128746033,0.8659999966621399,0.8740000128746033,703
2000-12-20,977288400,0.8650000095367432,0.8700000047683716,0.8565000295639038,0.8629999756813049,653
2000-12-21,977374800,0.8560000061988831,0.8569999933242798,0.847000002861023,0.8560000061988831,489
2000-12-22,977461200,0.8544999957084656,0.8610000014305115,0.8544999957084656,0.8600000143051147,603
2000-12-25,977720400,,,,,0
2000-12-26,977806800,0.8600000143051147,0.8650000095367432,0.8600000143051147,0.8634999990463257,0
2000-12-27,977893200,0.8475000262260437,0.8550000190734863,0.8460000157356262,0.8475000262260437,1094
2000-12-28,977979600,0.8519999980926514,0.8525000214576721,0.8510000109672546,0.8525000214576721,723
2000-12-29,978066000,0.8479999899864197,0.8479999899864197,0.8460000157356262,0.8464999794960022,368
2001-01-01,978325200,,,,,0
2001-01-02,978411600,0.8454999923706055,0.8454999923706055,0.8180000185966492,0.8180000185966492,593
2001-01-03,978498000,0.8090000152587891,0.8234999775886536,0.8075000047683716,0.8234999775886536,619
2001-01-04,978584400,0.8259999752044678,0.8259999752044678,0.8149999976158142,0.8149999976158142,421
2001-01-05,978670800,0.8199999928474426,0.8330000042915344,0.8149999976158142,0.8320000171661377,518
2001-01-08,978930000,0.8360000252723694,0.8389999866485596,0.8320000171661377,0.8330000042915344,520
2001-01-09,979016400,0.8379999995231628,0.8410000205039978,0.8295000195503235,0.8299999833106995,468
2001-01-10,979102800,0.8339999914169312,0.8339999914169312,0.8299999833106995,0.8309999704360962,375
2001-01-11,979189200,0.8370000123977661,0.8389999866485596,0.8299999833106995,0.8324999809265137,312
2001-01-12,979275600,0.8324999809265137,0.8450000286102295,0.8324999809265137,0.8445000052452087,653
2001-01-15,979534800,,,,,0
2001-01-16,979621200,0.8349999785423279,0.8349999785423279,0.8190000057220459,0.824999988079071,379
2001-01-17,979707600,0.8259999752044678,0.8320000171661377,0.8240000009536743,0.8314999938011169,551
2001-01-18,979794000,0.8669999837875366,0.8669999837875366,0.8379999995231628,0.8669999837875366,459
2001-01-19,979880400,0.8600000143051147,0.8600000143051147,0.8525000214576721,0.8529999852180481,301
2001-01-22,980139600,0.8519999980926514,0.8569999933242798,0.8495000004768372,0.8495000004768372,457
2001-01-23,980226000,0.8550000190734863,0.859000027179718,0.8504999876022339,0.8510000109672546,408
2001-01-24,980312400,0.8500000238418579,0.8500000238418579,0.8349999785423279,0.8399999737739563,315
2001-01-25,980398800,0.8379999995231628,0.8399999737739563,0.8370000123977661,0.8389999866485596,697
2001-01-26,980485200,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8389999866485596,0
2001-01-29,980744400,0.8360000252723694,0.8374999761581421,0.8309999704360962,0.8335000276565552,730
2001-01-30,980830800,0.8314999938011169,0.843999981880188,0.828000009059906,0.840499997138977,736
2001-01-31,980917200,0.847000002861023,0.8500000238418579,0.843999981880188,0.8485000133514404,731
2001-02-01,981003600,0.8510000109672546,0.8510000109672546,0.8500000238418579,0.8500000238418579,423
2001-02-02,981090000,0.843999981880188,0.843999981880188,0.8399999737739563,0.843999981880188,428
2001-02-05,981349200,0.8389999866485596,0.8395000100135803,0.8289999961853027,0.8295000195503235,374
2001-02-06,981435600,0.828499972820282,0.8314999938011169,0.828499972820282,0.8309999704360962,607
2001-02-07,981522000,0.8320000171661377,0.8320000171661377,0.8289999961853027,0.8295000195503235,630
2001-02-08,981608400,0.8330000042915344,0.8335000276565552,0.8289999961853027,0.8295000195503235,420
2001-02-09,981694800,0.8299999833106995,0.8299999833106995,0.8174999952316284,0.8199999928474426,0
2001-02-12,981954000,0.8169999718666077,0.8195000290870667,0.8169999718666077,0.8174999952316284,244
2001-02-13,982040400,0.8169999718666077,0.8309999704360962,0.8169999718666077,0.8245000243186951,0
2001-02-14,982126800,0.8199999928474426,0.8224999904632568,0.8199999928474426,0.8215000033378601,516
2001-02-15,982213200,0.8309999704360962,0.8309999704360962,0.8264999985694885,0.8270000219345093,266
2001-02-16,982299600,0.8270000219345093,0.8270000219345093,0.8245000243186951,0.824999988079071,238
2001-02-19,982558800,,,,,0
2001-02-20,982645200,0.8199999928474426,0.8199999928474426,0.8190000057220459,0.8190000057220459,300
2001-02-21,982731600,0.8009999990463257,0.8009999990463257,0.8004999756813049,0.8009999990463257,365
2001-02-22,982818000,0.8019999861717224,0.8029999732971191,0.8009999990463257,0.8009999990463257,196
2001-02-23,982904400,0.8025000095367432,0.8025000095367432,0.7954999804496765,0.7954999804496765,0
2001-02-26,983163600,0.7979999780654907,0.8065000176429749,0.7979999780654907,0.8040000200271606,9436
2001-02-27,983250000,0.8029999732971191,0.8050000071525574,0.7960000038146973,0.8009999990463257,3024
2001-02-28,983336400,0.7990000247955322,0.8125,0.7990000247955322,0.8100000023841858,1715
2001-03-01,983422800,0.8125,0.824999988079071,0.8090000152587891,0.8209999799728394,1009
2001-03-02,983509200,0.8205000162124634,0.8245000243186951,0.8199999928474426,0.8245000243186951,1264
2001-03-05,983768400,0.8335000276565552,0.8399999737739563,0.8209999799728394,0.8335000276565552,746
2001-03-06,983854800,0.8314999938011169,0.8495000004768372,0.8314999938011169,0.843999981880188,771
2001-03-07,983941200,0.8399999737739563,0.8429999947547913,0.8339999914169312,0.8339999914169312,812
2001-03-08,984027600,0.8299999833106995,0.8314999938011169,0.8209999799728394,0.8209999799728394,2525
2001-03-09,984114000,0.8255000114440918,0.828499972820282,0.8245000243186951,0.8259999752044678,527
2001-03-12,984373200,0.8234999775886536,0.8245000243186951,0.8180000185966492,0.8209999799728394,452
2001-03-13,984459600,0.8109999895095825,0.8140000104904175,0.8100000023841858,0.8115000128746033,815
2001-03-14,984546000,0.8159999847412109,0.8159999847412109,0.8029999732971191,0.8040000200271606,439
2001-03-15,984632400,0.8050000071525574,0.8069999814033508,0.8025000095367432,0.8025000095367432,671
2001-03-16,984718800,0.7990000247955322,0.800000011920929,0.7835000157356262,0.7835000157356262,0
2001-03-19,984978000,0.7860000133514404,0.7910000085830688,0.7850000262260437,0.7910000085830688,684
2001-03-20,985064400,0.7940000295639038,0.796999990940094,0.7919999957084656,0.7940000295639038,305
2001-03-21,985150800,0.7870000004768372,0.7875000238418579,0.7854999899864197,0.7854999899864197,972
2001-03-22,985237200,0.7829999923706055,0.7850000262260437,0.7770000100135803,0.7785000205039978,516
2001-03-23,985323600,0.7829999923706055,0.7829999923706055,0.7799999713897705,0.7804999947547913,585
2001-03-26,985582800,0.7850000262260437,0.7885000109672546,0.7770000100135803,0.7770000100135803,645
2001-03-27,985669200,0.7770000100135803,0.7885000109672546,0.7770000100135803,0.7860000133514404,0
2001-03-28,985755600,0.777999997138977,0.777999997138977,0.7670000195503235,0.7674999833106995,557
2001-03-29,985842000,0.7620000243186951,0.7710000276565552,0.7620000243186951,0.7695000171661377,541
2001-03-30,985928400,0.7639999985694885,0.7664999961853027,0.7584999799728394,0.7584999799728394,760
2001-04-02,986184000,0.7590000033378601,0.7609999775886536,0.7549999952316284,0.7549999952316284,350
2001-04-03,986270400,0.7574999928474426,0.7609999775886536,0.7574999928474426,0.7609999775886536,296
2001-04-04,986356800,0.7609999775886536,0.7670000195503235,0.7609999775886536,0.7609999775886536,336
2001-04-05,986443200,0.7670000195503235,0.7670000195503235,0.7639999985694885,0.7639999985694885,440
2001-04-06,986529600,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7459999918937683,223
2001-04-09,986788800,0.7540000081062317,0.7559999823570251,0.7540000081062317,0.7559999823570251,306
2001-04-10,986875200,0.7680000066757202,0.7705000042915344,0.7649999856948853,0.7649999856948853,329
2001-04-11,986961600,0.7739999890327454,0.7739999890327454,0.7615000009536743,0.7620000243186951,710
2001-04-12,987048000,0.7599999904632568,0.7639999985694885,0.7599999904632568,0.7639999985694885,221
2001-04-13,987134400,,,,,0
2001-04-16,987393600,0.7639999985694885,0.7680000066757202,0.7639999985694885,0.7649999856948853,237
2001-04-17,987480000,0.762499988079071,0.7639999985694885,0.7615000009536743,0.7615000009536743,252
2001-04-18,987566400,0.7645000219345093,0.7829999923706055,0.7645000219345093,0.7829999923706055,0
2001-04-19,987652800,0.777999997138977,0.7795000076293945,0.7710000276565552,0.7710000276565552,370
2001-04-20,987739200,0.7760000228881836,0.7760000228881836,0.7714999914169312,0.7735000252723694,220
2001-04-23,987998400,0.7670000195503235,0.7670000195503235,0.7570000290870667,0.7570000290870667,187
2001-04-24,988084800,0.7580000162124634,0.7620000243186951,0.7580000162124634,0.7605000138282776,287
2001-04-25,988171200,0.7609999775886536,0.7670000195503235,0.7609999775886536,0.7630000114440918,0
2001-04-26,988257600,0.7689999938011169,0.7689999938011169,0.7580000162124634,0.7580000162124634,7564
2001-04-27,988344000,0.7580000162124634,0.7670000195503235,0.7570000290870667,0.7590000033378601,2449
2001-04-30,988603200,0.7590000033378601,0.7664999961853027,0.753000020980835,0.7664999961853027,2012
2001-05-01,988689600,0.765999972820282,0.7760000228881836,0.765999972820282,0.7739999890327454,1610
2001-05-02,988776000,0.7739999890327454,0.7879999876022339,0.7735000252723694,0.7860000133514404,837
2001-05-03,988862400,0.7850000262260437,0.7900000214576721,0.7795000076293945,0.7825000286102295,606
2001-05-04,988948800,0.7799999713897705,0.781000018119812,0.7724999785423279,0.7749999761581421,670
2001-05-07,989208000,0.7774999737739563,0.781000018119812,0.7764999866485596,0.7764999866485596,684
2001-05-08,989294400,0.7720000147819519,0.7735000252723694,0.7584999799728394,0.7605000138282776,814
2001-05-09,989380800,0.7580000162124634,0.7580000162124634,0.7509999871253967,0.7544999718666077,494
2001-05-10,989467200,0.7590000033378601,0.762499988079071,0.75,0.7505000233650208,716
2001-05-11,989553600,0.7509999871253967,0.7580000162124634,0.7509999871253967,0.7555000185966492,503
2001-05-14,989812800,0.7490000128746033,0.7490000128746033,0.7444999814033508,0.746999979019165,379
2001-05-15,989899200,0.7490000128746033,0.753000020980835,0.746999979019165,0.7475000023841858,733
2001-05-16,989985600,0.7429999709129333,0.7540000081062317,0.7409999966621399,0.7484999895095825,882
2001-05-17,990072000,0.7570000290870667,0.7649999856948853,0.7515000104904175,0.7609999775886536,433
2001-05-18,990158400,0.7684999704360962,0.7804999947547913,0.7670000195503235,0.7804999947547913,403
2001-05-21,990417600,0.7850000262260437,0.7960000038146973,0.7850000262260437,0.7950000166893005,378
2001-05-22,990504000,0.7904999852180481,0.7919999957084656,0.7839999794960022,0.7839999794960022,797
2001-05-23,990590400,0.7829999923706055,0.7839999794960022,0.7804999947547913,0.7839999794960022,416
2001-05-24,990676800,0.7914999723434448,0.7940000295639038,0.7875000238418579,0.7875000238418579,701
2001-05-25,990763200,0.7839999794960022,0.7870000004768372,0.7835000157356262,0.7860000133514404,0
2001-05-28,991022400,,,,,0
2001-05-29,991108800,0.7739999890327454,0.7760000228881836,0.7609999775886536,0.7609999775886536,798
2001-05-30,991195200,0.7630000114440918,0.765500009059906,0.7570000290870667,0.7574999928474426,653
2001-05-31,991281600,0.7565000057220459,0.7584999799728394,0.7494999766349792,0.7519999742507935,3219
2001-06-01,991368000,0.7540000081062317,0.7544999718666077,0.7475000023841858,0.7475000023841858,365
2001-06-04,991627200,0.75,0.75,0.7455000281333923,0.7475000023841858,186
2001-06-05,991713600,0.7515000104904175,0.7570000290870667,0.7515000104904175,0.7570000290870667,467
2001-06-06,991800000,0.7570000290870667,0.7570000290870667,0.7494999766349792,0.7494999766349792,366
2001-06-07,991886400,0.7444999814033508,0.75,0.7444999814033508,0.7465000152587891,160
2001-06-08,991972800,0.7360000014305115,0.7360000014305115,0.7275000214576721,0.7275000214576721,147
2001-06-11,992232000,0.7315000295639038,0.7315000295639038,0.7289999723434448,0.7289999723434448,420
2001-06-12,992318400,0.7254999876022339,0.7264999747276306,0.722000002861023,0.7254999876022339,568
2001-06-13,992404800,0.7225000262260437,0.7225000262260437,0.7210000157356262,0.7214999794960022,149
2001-06-14,992491200,0.7235000133514404,0.7245000004768372,0.722000002861023,0.7245000004768372,419
2001-06-15,992577600,0.7204999923706055,0.722000002861023,0.7164999842643738,0.7164999842643738,167
2001-06-18,992836800,0.7149999737739563,0.718500018119812,0.7149999737739563,0.7174999713897705,198
2001-06-19,992923200,0.7229999899864197,0.7250000238418579,0.7229999899864197,0.7229999899864197,156
2001-06-20,993009600,0.7149999737739563,0.7179999947547913,0.7129999995231628,0.7129999995231628,237
2001-06-21,993096000,0.7110000252723694,0.7195000052452087,0.7110000252723694,0.7195000052452087,288
2001-06-22,993182400,0.7170000076293945,0.7200000286102295,0.7129999995231628,0.7129999995231628,191
2001-06-25,993441600,0.7124999761581421,0.7139999866485596,0.7120000123977661,0.7124999761581421,182
2001-06-26,993528000,0.7099999785423279,0.7160000205039978,0.7099999785423279,0.7160000205039978,0
2001-06-27,993614400,0.7210000157356262,0.7229999899864197,0.7200000286102295,0.7229999899864197,8631
2001-06-28,993700800,0.7179999947547913,0.7179999947547913,0.7064999938011169,0.7080000042915344,2914
2001-06-29,993787200,0.7049999833106995,0.7105000019073486,0.7020000219345093,0.7045000195503235,612
2001-07-02,994046400,0.703000009059906,0.7120000123977661,0.703000009059906,0.7120000123977661,500
2001-07-03,994132800,0.7129999995231628,0.7129999995231628,0.7049999833106995,0.7055000066757202,523
2001-07-04,994219200,,,,,0
2001-07-05,994305600,0.7020000219345093,0.7020000219345093,0.6970000267028809,0.6980000138282776,523
2001-07-06,994392000,0.6984999775886536,0.7059999704360962,0.6984999775886536,0.703499972820282,538
2001-07-09,994651200,0.6995000243186951,0.7055000066757202,0.6990000009536743,0.7014999985694885,1213
2001-07-10,994737600,0.703000009059906,0.7099999785423279,0.703000009059906,0.7099999785423279,489
2001-07-11,994824000,0.7105000019073486,0.7105000019073486,0.703000009059906,0.7059999704360962,492
2001-07-12,994910400,0.703499972820282,0.7059999704360962,0.6980000138282776,0.6980000138282776,439
2001-07-13,994996800,0.6980000138282776,0.7020000219345093,0.6980000138282776,0.699999988079071,372
2001-07-16,995256000,0.7009999752044678,0.7039999961853027,0.6984999775886536,0.7020000219345093,461
2001-07-17,995342400,0.7049999833106995,0.7139999866485596,0.7020000219345093,0.7124999761581421,287
2001-07-18,995428800,0.7129999995231628,0.7149999737739563,0.699999988079071,0.699999988079071,305
2001-07-19,995515200,0.7005000114440918,0.7005000114440918,0.6890000104904175,0.6890000104904175,589
2001-07-20,995601600,0.6890000104904175,0.6955000162124634,0.6890000104904175,0.6940000057220459,372
2001-07-23,995860800,0.6880000233650208,0.6884999871253967,0.6794999837875366,0.6815000176429749,1831
2001-07-24,995947200,0.6859999895095825,0.6859999895095825,0.6804999709129333,0.6804999709129333,333
2001-07-25,996033600,0.6800000071525574,0.6819999814033508,0.6735000014305115,0.6819999814033508,1355
2001-07-26,996120000,0.6790000200271606,0.6825000047683716,0.6790000200271606,0.6800000071525574,0
2001-07-27,996206400,0.6834999918937683,0.6834999918937683,0.6740000247955322,0.6740000247955322,397
2001-07-30,996465600,0.6769999861717224,0.6769999861717224,0.6740000247955322,0.6740000247955322,433
2001-07-31,996552000,0.6729999780654907,0.6809999942779541,0.671999990940094,0.6779999732971191,299
2001-08-01,996638400,0.6690000295639038,0.6830000281333923,0.6685000061988831,0.6830000281333923,438
2001-08-02,996724800,0.6804999709129333,0.6804999709129333,0.6775000095367432,0.6775000095367432,393
2001-08-03,996811200,0.6729999780654907,0.6729999780654907,0.6729999780654907,0.6729999780654907,555
2001-08-06,997070400,0.6694999933242798,0.6704999804496765,0.6669999957084656,0.6669999957084656,364
2001-08-07,997156800,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.6650000214576721,200
2001-08-08,997243200,0.659500002861023,0.659500002861023,0.6575000286102295,0.6575000286102295,1241
2001-08-09,997329600,0.6549999713897705,0.6639999747276306,0.6549999713897705,0.6639999747276306,352
2001-08-10,997416000,0.6660000085830688,0.6660000085830688,0.6579999923706055,0.6585000157356262,133
2001-08-13,997675200,0.6579999923706055,0.6579999923706055,0.6535000205039978,0.6539999842643738,190
2001-08-14,997761600,0.6610000133514404,0.6650000214576721,0.6610000133514404,0.6620000004768372,683
2001-08-15,997848000,0.6585000157356262,0.6585000157356262,0.656000018119812,0.656000018119812,346
2001-08-16,997934400,0.6625000238418579,0.6675000190734863,0.6620000004768372,0.6644999980926514,128
2001-08-17,998020800,0.6769999861717224,0.6840000152587891,0.6769999861717224,0.6840000152587891,80
2001-08-20,998280000,0.6744999885559082,0.6744999885559082,0.6744999885559082,0.6744999885559082,155
2001-08-21,998366400,0.671999990940094,0.671999990940094,0.6700000166893005,0.6700000166893005,174
2001-08-22,998452800,0.6754999756813049,0.6754999756813049,0.6754999756813049,0.6754999756813049,192
2001-08-23,998539200,0.6840000152587891,0.6840000152587891,0.6830000281333923,0.6834999918937683,77
2001-08-24,998625600,0.6809999942779541,0.6830000281333923,0.6809999942779541,0.6819999814033508,434
2001-08-27,998884800,0.6869999766349792,0.6940000057220459,0.6869999766349792,0.6940000057220459,200
2001-08-28,998971200,0.6955000162124634,0.6955000162124634,0.6869999766349792,0.6890000104904175,0
2001-08-29,999057600,0.6949999928474426,0.6949999928474426,0.6945000290870667,0.6945000290870667,11751
2001-08-30,999144000,0.6955000162124634,0.6980000138282776,0.6790000200271606,0.6809999942779541,1478
2001-08-31,999230400,0.6819999814033508,0.6850000023841858,0.6779999732971191,0.6784999966621399,953
2001-09-03,999489600,,,,,0
2001-09-04,999576000,0.6735000014305115,0.6735000014305115,0.6664999723434448,0.6729999780654907,4864
2001-09-05,999662400,0.6729999780654907,0.6744999885559082,0.6690000295639038,0.6710000038146973,1353
2001-09-06,999748800,0.6664999723434448,0.6664999723434448,0.6575000286102295,0.6600000262260437,1353
2001-09-07,999835200,0.6600000262260437,0.6600000262260437,0.6520000100135803,0.6520000100135803,832
2001-09-10,1000094400,0.6499999761581421,0.6545000076293945,0.6495000123977661,0.6514999866485596,0
2001-09-11,1000180800,0.6535000205039978,0.6549999713897705,0.652999997138977,0.6549999713897705,142
2001-09-12,1000267200,,,,,0
2001-09-13,1000353600,,,,,0
2001-09-14,1000440000,0.6579999923706055,0.6620000004768372,0.652999997138977,0.6570000052452087,1086
2001-09-17,1000699200,0.6510000228881836,0.6549999713897705,0.6499999761581421,0.6504999995231628,632
2001-09-18,1000785600,0.656000018119812,0.659500002861023,0.6499999761581421,0.6504999995231628,491
2001-09-19,1000872000,0.6495000123977661,0.6520000100135803,0.6460000276565552,0.6485000252723694,535
2001-09-20,1000958400,0.652999997138977,0.6570000052452087,0.6439999938011169,0.6474999785423279,838
2001-09-21,1001044800,0.6474999785423279,0.6570000052452087,0.6474999785423279,0.6570000052452087,886
2001-09-24,1001304000,0.6570000052452087,0.6570000052452087,0.6524999737739563,0.652999997138977,1578
2001-09-25,1001390400,0.6514999866485596,0.6545000076293945,0.6474999785423279,0.6474999785423279,0
2001-09-26,1001476800,0.6539999842643738,0.6545000076293945,0.6499999761581421,0.6535000205039978,0
2001-09-27,1001563200,0.652999997138977,0.6549999713897705,0.6499999761581421,0.6499999761581421,0
2001-09-28,1001649600,0.6499999761581421,0.652999997138977,0.6460000276565552,0.6460000276565552,0
2001-10-01,1001908800,0.6424999833106995,0.6445000171661377,0.640999972820282,0.6445000171661377,0
2001-10-02,1001995200,0.6470000147819519,0.6470000147819519,0.6439999938011169,0.6439999938011169,0
2001-10-03,1002081600,0.6380000114440918,0.6380000114440918,0.6330000162124634,0.6359999775886536,0
2001-10-04,1002168000,0.6380000114440918,0.6399999856948853,0.6380000114440918,0.6389999985694885,0
2001-10-05,1002254400,0.6334999799728394,0.6355000138282776,0.6330000162124634,0.6349999904632568,0
2001-10-08,1002513600,0.6370000243186951,0.6380000114440918,0.6370000243186951,0.6370000243186951,0
2001-10-09,1002600000,0.6370000243186951,0.6370000243186951,0.6320000290870667,0.6355000138282776,0
2001-10-10,1002686400,0.6330000162124634,0.6355000138282776,0.6324999928474426,0.6345000267028809,0
2001-10-11,1002772800,0.6389999985694885,0.6389999985694885,0.637499988079071,0.6380000114440918,0
2001-10-12,1002859200,0.6420000195503235,0.6430000066757202,0.6349999904632568,0.6355000138282776,0
2001-10-15,1003118400,0.6359999775886536,0.6359999775886536,0.6345000267028809,0.6345000267028809,0
