date,timestamp,open,high,low,close,volume
1971-03-17,38068200,105.5,105.5,105.5,105.5,0
1971-03-18,38154600,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,0
1971-03-19,38241000,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,0
1971-03-22,38500200,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0
1971-03-23,38586600,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,0
1971-03-24,38673000,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0
1971-03-25,38759400,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0
1971-03-26,38845800,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0
1971-03-29,39105000,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0
1971-03-30,39191400,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0
1971-03-31,39277800,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0
1971-04-01,39364200,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0
1971-04-02,39450600,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0
1971-04-05,39709800,107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,0
1971-04-06,39796200,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0
1971-04-07,39882600,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0
1971-04-08,39969000,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1971-04-12,40314600,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0
1971-04-13,40401000,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-04-14,40487400,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0
1971-04-15,40573800,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0
1971-04-16,40660200,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0
1971-04-19,40919400,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0
1971-04-20,41005800,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0
1971-04-21,41092200,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0
1971-04-22,41178600,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
1971-04-23,41265000,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0
1971-04-26,41520600,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0
1971-04-27,41607000,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0
1971-04-28,41693400,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,0
1971-04-29,41779800,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0
1971-04-30,41866200,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,0
1971-05-03,42125400,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0
1971-05-04,42211800,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0
1971-05-05,42298200,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0
1971-05-06,42384600,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,0
1971-05-07,42471000,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0
1971-05-10,42730200,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0
1971-05-11,42816600,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,0
1971-05-12,42903000,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0
1971-05-13,42989400,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0
1971-05-14,43075800,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0
1971-05-17,43335000,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,0
1971-05-18,43421400,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1971-05-19,43507800,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0
1971-05-20,43594200,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0
1971-05-21,43680600,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-05-24,43939800,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0
1971-05-25,44026200,107.5,107.5,107.5,107.5,0
1971-05-26,44112600,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0
1971-05-27,44199000,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0
1971-05-28,44285400,108.25,108.25,108.25,108.25,0
1971-06-01,44631000,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0
1971-06-02,44717400,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0
1971-06-03,44803800,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0
1971-06-04,44890200,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0
1971-06-07,45149400,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0
1971-06-08,45235800,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
1971-06-09,45322200,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-06-10,45408600,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0
1971-06-11,45495000,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0
1971-06-14,45754200,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,0
1971-06-15,45840600,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0
1971-06-16,45927000,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0
1971-06-17,46013400,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0
1971-06-18,46099800,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0
1971-06-21,46359000,106.5,106.5,106.5,106.5,0
1971-06-22,46445400,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0
1971-06-23,46531800,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0
1971-06-24,46618200,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,0
1971-06-25,46704600,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,0
1971-06-28,46963800,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0
1971-06-29,47050200,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0
1971-06-30,47136600,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0
1971-07-01,47223000,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
1971-07-02,47309400,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1971-07-06,47655000,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0
1971-07-07,47741400,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
1971-07-08,47827800,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0
1971-07-09,47914200,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0
1971-07-12,48173400,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,0
1971-07-13,48259800,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0
1971-07-14,48346200,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,0
1971-07-15,48432600,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0
1971-07-16,48519000,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
1971-07-19,48778200,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,0
1971-07-20,48864600,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-07-21,48951000,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,0
1971-07-22,49037400,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0
1971-07-23,49123800,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0
1971-07-26,49383000,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
1971-07-27,49469400,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
1971-07-28,49555800,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0
1971-07-29,49642200,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,0
1971-07-30,49728600,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0
1971-08-02,49987800,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0
1971-08-03,50074200,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0
1971-08-04,50160600,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0
1971-08-05,50247000,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,0
1971-08-06,50333400,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0
1971-08-09,50592600,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0
1971-08-10,50679000,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0
1971-08-11,50765400,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,0
1971-08-12,50851800,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0
1971-08-13,50938200,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0
1971-08-16,51197400,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0
1971-08-17,51283800,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
1971-08-18,51370200,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
1971-08-19,51456600,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0
1971-08-20,51543000,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0
1971-08-23,51802200,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,0
1971-08-24,51888600,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1971-08-25,51975000,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-08-26,52061400,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0
1971-08-27,52147800,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,0
1971-08-30,52407000,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0
1971-08-31,52493400,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0
1971-09-01,52579800,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1971-09-02,52666200,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1971-09-03,52752600,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
1971-09-07,53098200,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0
1971-09-08,53184600,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,0
1971-09-09,53271000,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0
1971-09-10,53357400,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0
1971-09-13,53616600,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0
1971-09-14,53703000,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0
1971-09-15,53789400,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-09-16,53875800,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0
1971-09-17,53962200,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0
1971-09-20,54221400,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
1971-09-21,54307800,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0
1971-09-22,54394200,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
1971-09-23,54480600,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
1971-09-24,54567000,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0
1971-09-27,54826200,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0
1971-09-28,54912600,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1971-09-29,54999000,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1971-09-30,55085400,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0
1971-10-01,55171800,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0
1971-10-04,55431000,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0
1971-10-05,55517400,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0
1971-10-06,55603800,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0
1971-10-07,55690200,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0
1971-10-08,55776600,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0
1971-10-11,56035800,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0
1971-10-12,56122200,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0
1971-10-13,56208600,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0
1971-10-14,56295000,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0
1971-10-15,56381400,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
1971-10-18,56640600,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0
1971-10-19,56727000,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0
1971-10-20,56813400,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,0
1971-10-21,56899800,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0
1971-10-22,56986200,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0
1971-10-25,57245400,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0
1971-10-26,57331800,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,0
1971-10-27,57418200,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,0
1971-10-28,57504600,104.5,104.5,104.5,104.5,0
1971-10-29,57591000,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0
1971-11-01,57853800,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,0
1971-11-02,57940200,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,0
1971-11-03,58026600,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0
1971-11-04,58113000,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0
1971-11-05,58199400,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,0
1971-11-08,58458600,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,0
1971-11-09,58545000,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0
1971-11-10,58631400,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,0
1971-11-11,58717800,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,0
1971-11-12,58804200,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0
1971-11-15,59063400,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0
1971-11-16,59149800,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0
1971-11-17,59236200,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,0
1971-11-18,59322600,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0
1971-11-19,59409000,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,0
1971-11-22,59668200,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0
1971-11-23,59754600,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,0
1971-11-24,59841000,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0
1971-11-26,60013800,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0
1971-11-29,60273000,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,0
1971-11-30,60359400,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0
1971-12-01,60445800,105.0,105.0,105.0,105.0,0
1971-12-02,60532200,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
1971-12-03,60618600,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0
1971-12-06,60877800,106.91999816894531,106.91999816894531,106.91999816894531,106.91999816894531,0
1971-12-07,60964200,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0
1971-12-08,61050600,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0
1971-12-09,61137000,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0
1971-12-10,61223400,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0
1971-12-13,61482600,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0
1971-12-14,61569000,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,0
1971-12-15,61655400,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0
1971-12-16,61741800,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
1971-12-17,61828200,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0
1971-12-20,62087400,111.5,111.5,111.5,111.5,0
1971-12-21,62173800,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,0
1971-12-22,62260200,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,0
1971-12-23,62346600,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,0
1971-12-27,62692200,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,0
1971-12-28,62778600,111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0
1971-12-29,62865000,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,0
1971-12-30,62951400,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
1971-12-31,63037800,114.12000274658203,114.12000274658203,114.12000274658203,114.12000274658203,0
1972-01-03,63297000,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0
1972-01-04,63383400,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
1972-01-05,63469800,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0
1972-01-06,63556200,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,0
1972-01-07,63642600,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,0
1972-01-10,63901800,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,0
1972-01-11,63988200,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,0
1972-01-12,64074600,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0
1972-01-13,64161000,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
1972-01-14,64247400,116.73999786376953,116.73999786376953,116.73999786376953,116.73999786376953,0
1972-01-17,64506600,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0
1972-01-18,64593000,117.66000366210938,117.66000366210938,117.66000366210938,117.66000366210938,0
1972-01-19,64679400,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,0
1972-01-20,64765800,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,0
1972-01-21,64852200,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0
1972-01-24,65111400,116.48999786376953,116.48999786376953,116.48999786376953,116.48999786376953,0
1972-01-25,65197800,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0
1972-01-26,65284200,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
1972-01-27,65370600,117.37000274658203,117.37000274658203,117.37000274658203,117.37000274658203,0
1972-01-28,65457000,118.44000244140625,118.44000244140625,118.44000244140625,118.44000244140625,0
1972-01-31,65716200,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0
1972-02-01,65802600,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,0
1972-02-02,65889000,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
1972-02-03,65975400,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0
1972-02-04,66061800,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,0
1972-02-07,66321000,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0
1972-02-08,66407400,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0
1972-02-09,66493800,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0
1972-02-10,66580200,122.70999908447266,122.70999908447266,122.70999908447266,122.70999908447266,0
1972-02-11,66666600,122.86000061035156,122.86000061035156,122.86000061035156,122.86000061035156,0
1972-02-14,66925800,122.26000213623047,122.26000213623047,122.26000213623047,122.26000213623047,0
1972-02-15,67012200,122.61000061035156,122.61000061035156,122.61000061035156,122.61000061035156,0
1972-02-16,67098600,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,0
1972-02-17,67185000,123.44000244140625,123.44000244140625,123.44000244140625,123.44000244140625,0
1972-02-18,67271400,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,0
1972-02-22,67617000,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,0
1972-02-23,67703400,123.61000061035156,123.61000061035156,123.61000061035156,123.61000061035156,0
1972-02-24,67789800,124.0,124.0,124.0,124.0,0
1972-02-25,67876200,124.83000183105469,124.83000183105469,124.83000183105469,124.83000183105469,0
1972-02-28,68135400,124.94000244140625,124.94000244140625,124.94000244140625,124.94000244140625,0
1972-02-29,68221800,125.37999725341797,125.37999725341797,125.37999725341797,125.37999725341797,0
1972-03-01,68308200,126.29000091552734,126.29000091552734,126.29000091552734,126.29000091552734,0
1972-03-02,68394600,126.58000183105469,126.58000183105469,126.58000183105469,126.58000183105469,0
1972-03-03,68481000,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0
1972-03-06,68740200,127.87999725341797,127.87999725341797,127.87999725341797,127.87999725341797,0
1972-03-07,68826600,127.83000183105469,127.83000183105469,127.83000183105469,127.83000183105469,0
1972-03-08,68913000,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0
1972-03-09,68999400,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,0
1972-03-10,69085800,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0
1972-03-13,69345000,127.33999633789062,127.33999633789062,127.33999633789062,127.33999633789062,0
1972-03-14,69431400,127.7300033569336,127.7300033569336,127.7300033569336,127.7300033569336,0
1972-03-15,69517800,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0
1972-03-16,69604200,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0
1972-03-17,69690600,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,0
1972-03-20,69949800,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0
1972-03-21,70036200,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0
1972-03-22,70122600,126.36000061035156,126.36000061035156,126.36000061035156,126.36000061035156,0
1972-03-23,70209000,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,0
1972-03-24,70295400,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,0
1972-03-27,70554600,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,0
1972-03-28,70641000,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,0
1972-03-29,70727400,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0
1972-03-30,70813800,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0
1972-04-03,71159400,128.05999755859375,128.05999755859375,128.05999755859375,128.05999755859375,0
1972-04-04,71245800,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,0
1972-04-05,71332200,130.0,130.0,130.0,130.0,0
1972-04-06,71418600,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0
1972-04-07,71505000,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0
1972-04-10,71764200,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0
1972-04-11,71850600,132.47000122070312,132.47000122070312,132.47000122070312,132.47000122070312,0
1972-04-12,71937000,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,0
1972-04-13,72023400,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,0
1972-04-14,72109800,133.8800048828125,133.8800048828125,133.8800048828125,133.8800048828125,0
1972-04-17,72369000,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0
1972-04-18,72455400,134.10000610351562,134.10000610351562,134.10000610351562,134.10000610351562,0
1972-04-19,72541800,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0
1972-04-20,72628200,132.86000061035156,132.86000061035156,132.86000061035156,132.86000061035156,0
1972-04-21,72714600,133.00999450683594,133.00999450683594,133.00999450683594,133.00999450683594,0
1972-04-24,72973800,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0
1972-04-25,73060200,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,0
1972-04-26,73146600,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0
1972-04-27,73233000,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0
1972-04-28,73319400,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0
1972-05-01,73575000,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0
1972-05-02,73661400,129.33999633789062,129.33999633789062,129.33999633789062,129.33999633789062,0
