date,timestamp,open,high,low,close,volume
1991-06-03,675900000,19.25,19.35,18.03,18.72,0
1991-07-01,678319200,18.75,20.22,18.61,19.74,0
1991-08-01,681004800,19.76,22.2,19.18,20.7,0
1991-09-02,683762400,20.7,21.18,19.78,21.05,0
1991-10-01,686275200,20.98,22.67,20.79,22.1,0
1991-11-01,688957200,22.15,22.66,19.58,20.13,0
1991-12-02,691628400,20.25,20.27,17.3,17.61,0
1992-01-01,694227600,18,18.68,16.68,18.15,0
1992-02-03,697071600,18.13,19.04,17.13,17.55,0
1992-03-02,699490800,17.5,18.18,17.18,18.14,0
1992-04-01,702086400,18.2,19.7,18.15,19.66,0
1992-05-01,704678400,19.58,20.92,19.12,20.79,0
1992-06-01,707349600,20.8,21.61,20.35,20.41,0
1992-07-01,709948800,20.6,20.84,19.8,20.47,0
1992-08-03,712792800,20.37,20.42,19.53,19.93,0
1992-09-01,715305600,20,20.77,19.98,20.34,0
1992-10-01,717897600,20.36,20.99,19.2,19.45,0
1992-11-02,720658800,19.5,19.7,18.73,18.84,0
1992-12-01,723171600,18.85,18.93,17.65,18.29,0
1993-01-01,725850000,18.2,18.69,16.87,18.47,0
1993-02-01,728521200,18.45,19.2,17.62,18.92,0
1993-03-01,730940400,18.93,19.68,18.25,18.9,0
1993-04-01,733622400,18.93,19.24,18.68,19.15,0
1993-05-03,736380000,19.25,19.3,18.1,18.6,0
1993-06-01,738892800,18.61,18.77,17.33,17.51,0
1993-07-01,741484800,17.51,17.51,15.9,16.75,0
1993-08-02,744242400,16.7,17.55,16.25,17.08,0
1993-09-01,746841600,17.05,17.57,15.47,17.43,0
1993-10-01,749433600,17.25,17.44,15.8,15.8,0
1993-11-01,752108400,15.9,16.41,13.97,14.52,0
1993-12-01,754707600,14.44,14.62,13.27,13.4,0
1994-01-03,757551600,13.72,14.54,13.42,14.22,0
1994-02-01,760064400,14.19,15.13,12.9,13.35,0
1994-03-01,762483600,13.43,14.15,12.95,13.25,0
1994-04-01,765158400,14.2,15.87,14.05,15.69,0
1994-05-02,767829600,15.85,16.79,15.45,16.45,0
1994-06-01,770428800,16.44,17.75,15.73,17.52,0
1994-07-01,773020800,17.55,18.68,17.01,18.59,0
1994-08-01,775692000,18.9,19.41,15.6,16.36,0
1994-09-01,778377600,16.4,17.2,15.65,17.15,0
1994-10-02,781135200,17.1,17.33,15.75,16.68,0
1994-11-01,783651600,16.7,17.42,16.34,17.11,0
1994-12-01,786243600,17.12,17.16,15.6,16.5,0
1995-01-02,789001200,16.48,17.08,16.05,16.8,0
1995-02-01,791600400,16.84,17.35,16.58,16.87,0
1995-03-01,794019600,16.92,17.6,16.4,17.5,0
1995-04-03,796860000,17.42,19.17,17.28,19.06,0
1995-05-01,799279200,19.25,19.38,17.31,17.7,0
1995-06-01,801964800,17.69,18.24,16.2,16.38,0
1995-07-03,804722400,16.4,16.4,15.41,16.01,0
1995-08-01,807235200,16.15,16.51,15.71,16.25,0
1995-09-01,809913600,16.28,16.94,15.83,16.12,0
1995-10-01,812584800,16.16,16.42,15.58,16.33,0
1995-11-01,815187600,16.37,17.19,16.21,17.04,0
1995-12-01,817779600,17.07,18.53,17.06,18.33,0
1996-01-01,820450800,18.55,19.31,15.93,16.52,0
1996-02-01,823136400,16.6,18.45,16.43,17.76,0
1996-03-01,825642000,17.9,20.3,17.2,19.41,0
1996-04-01,828309600,19.4,22.1,18.08,19.02,0
1996-05-01,830908800,18.85,19.68,16.78,17.8,0
1996-06-03,833752800,17.76,19.24,17.48,18.91,0
1996-07-01,836172000,18.93,20.16,18.67,18.9,0
1996-08-01,838857600,19,21,18.79,20.78,0
1996-09-02,841615200,21.48,23.63,21.45,23.21,0
1996-10-01,844128000,22.9,24.84,22.62,22.67,0
1996-11-01,846810000,22.65,23.7,22.11,22.77,0
1996-12-02,849481200,22.85,24.65,22,23.81,0
1997-01-01,852080400,24.5,24.91,22,22.52,0
1997-02-03,854924400,22.45,22.77,18.8,18.85,0
1997-03-03,857343600,18.95,20.84,18.68,19.38,0
1997-04-01,859852800,19.06,19.27,17.54,18.52,0
1997-05-01,862444800,18.42,20.6,17.87,19.4,0
1997-06-02,865202400,19.31,19.62,17.45,18.51,0
1997-07-01,867715200,18.54,19.09,17.85,18.94,0
1997-08-01,870393600,18.76,19.64,18.1,18.51,0
1997-09-01,873064800,18.5,20.13,18.15,19.9,0
1997-10-01,875664000,19.82,21.75,19.3,20.02,0
1997-11-03,878511600,20.45,20.45,18.36,18.94,0
1997-12-01,880930800,18.44,18.48,16.67,16.71,0
1998-01-01,883616400,16.75,16.8,14.7,15.96,0
1998-02-02,886374000,15.95,15.95,13.73,14.17,0
1998-03-02,888793200,14.3,15.82,11.9,14.26,0
1998-04-01,891388800,14.2,14.95,13.57,14.46,0
1998-05-01,893980800,14.56,15.26,13.65,14.37,0
1998-06-01,896652000,14.34,14.76,12.55,13.38,0
1998-07-01,899251200,13.42,13.7,12.25,13.09,0
1998-08-03,902095200,13.06,13.06,11.55,12.56,0
1998-09-01,904608000,12.3,14.9,12.19,14.68,0
1998-10-01,907200000,14.68,14.9,12.22,13.22,0
1998-11-02,909961200,13.32,13.44,10.08,10.46,0
1998-12-01,912474000,10.44,11.63,9.55,10.53,0
1999-01-01,915152400,10.93,12.33,10.42,11.35,0
1999-02-01,917823600,11.41,11.45,9.9,10.88,0
1999-03-01,920242800,10.93,15.28,10.63,15.24,0
1999-04-01,922924800,14.7,16.68,14,16.57,0
1999-05-03,925682400,16.7,17.09,14.91,15.2,0
1999-06-01,928195200,14.95,17.52,14.53,17.51,0
1999-07-01,930787200,17.55,19.95,17.42,19.37,0
1999-08-02,933544800,19.28,21.42,19.2,21.33,0
1999-09-01,936144000,21.2,24.3,20.74,23.58,0
1999-10-01,938736000,23.72,23.85,20.2,21.69,0
1999-11-01,941410800,21.85,25.9,21.74,23.64,0
1999-12-01,944010000,24.25,25.8,23.2,24.06,0
2000-01-03,946854000,23.15,27.11,22.5,25.97,0
2000-02-01,949366800,26.1,28.12,25.73,28.09,0
2000-03-01,951872400,28,31.95,24.25,24.77,0
2000-04-03,954712800,25,25.22,21.3,23.89,0
2000-05-01,957132000,24.1,29.52,24.05,28.31,0
2000-06-01,959817600,28.4,31.27,27.58,30.57,0
2000-07-03,962575200,30.65,31.25,26.65,26.93,0
2000-08-01,965088000,26.8,32.12,26.73,31.72,0
2000-08-21,966830400,31.950000762939453,32.79999923706055,31.31999969482422,32.04999923706055,196964
2000-08-23,967003200,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385
2000-08-24,967089600,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,72978
2000-08-25,967176000,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601
2000-08-28,967435200,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,46770
2000-08-29,967521600,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131
2000-08-30,967608000,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214
2000-08-31,967694400,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895
2000-09-01,967780800,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869
2000-09-04,968040000,33.95000076293945,35.5,33.400001525878906,33.70000076293945,292934
2000-09-05,968126400,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722
2000-09-06,968212800,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692
2000-09-07,968299200,34.5,35.5,34.45000076293945,35.33000183105469,74105
2000-09-08,968385600,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415
2000-09-11,968644800,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518
2000-09-12,968731200,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911
2000-09-13,968817600,34.0,34.7400016784668,33.5,33.79999923706055,94630
2000-09-14,968904000,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068
2000-09-15,968990400,34.5,36.099998474121094,34.45000076293945,35.849998474121094,85839
2000-09-18,969249600,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663
2000-09-19,969336000,36.54999923706055,37.0,36.150001525878906,36.5,62731
2000-09-20,969422400,37.5,37.79999923706055,36.5,37.5,119080
2000-09-21,969508800,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851
2000-09-22,969595200,34.0,34.400001525878906,32.5,32.650001525878906,85083
2000-09-25,969854400,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422,104683
2000-09-26,969940800,32.0,32.04999923706055,31.399999618530273,31.5,67727
2000-09-27,970027200,31.950000762939453,32.25,31.399999618530273,31.5,86160
2000-09-28,970113600,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513
2000-09-29,970200000,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562,57628
2000-10-02,970459200,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618
2000-10-03,970545600,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238
2000-10-04,970632000,31.600000381469727,31.899999618530273,31.299999237060547,31.5,58088
2000-10-05,970718400,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273,97911
2000-10-06,970804800,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276
2000-10-09,971064000,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647
2000-10-10,971150400,32.25,33.25,32.22999954223633,33.150001525878906,78801
2000-10-11,971236800,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565
2000-10-12,971323200,35.0,37.0,34.79999923706055,36.099998474121094,116368
2000-10-13,971409600,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0
2000-10-16,971668800,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396
2000-10-17,971755200,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365
2000-10-18,971841600,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355
2000-10-19,971928000,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415
2000-10-20,972014400,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683
2000-10-23,972273600,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952
2000-10-24,972360000,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791
2000-10-25,972446400,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419
2000-10-26,972532800,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127
2000-10-27,972619200,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531
2000-10-30,972882000,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388
2000-10-31,972968400,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007
2000-11-01,973054800,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542
2000-11-02,973141200,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821
2000-11-03,973227600,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514
2000-11-06,973486800,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791
2000-11-07,973573200,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379
2000-11-08,973659600,33.20000076293945,33.5,32.79999923706055,33.290000915527344,62043
2000-11-09,973746000,33.5,34.0,33.29999923706055,33.95000076293945,64155
2000-11-10,973832400,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,63519
2000-11-13,974091600,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,66342
2000-11-14,974178000,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,78811
2000-11-15,974264400,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892
2000-11-16,974350800,35.25,35.54999923706055,34.95000076293945,35.04999923706055,51772
2000-11-17,974437200,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094,79730
2000-11-20,974696400,35.5,35.849998474121094,35.0,35.220001220703125,68250
2000-11-21,974782800,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0
2000-11-22,974869200,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906,45768
2000-11-27,975301200,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390
2000-11-28,975387600,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027
2000-11-29,975474000,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486
2000-11-30,975560400,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900
2000-12-01,975646800,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057
2000-12-04,975906000,32.380001068115234,33.11000061035156,30.899999618530273,31.299999237060547,92267
2000-12-05,975992400,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335
